"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"19404";"DX";"2016-10-07";"K";"197";"300";"143";"71";"112";"37";"2016-10-09 20:00:00"
"19370";"DX";"2016-10-07";"M";"351";"162";"124";"141";"51";"25";"2016-10-09 20:00:00"
"19476";"DX";"2016-10-14";"K";"228";"362";"186";"94";"121";"44";"2016-10-16 20:00:00"
"19439";"DX";"2016-10-14";"M";"423";"184";"169";"170";"58";"31";"2016-10-16 20:00:00"
"19545";"DX";"2016-10-21";"K";"308";"261";"96";"116";"90";"25";"2016-10-23 20:00:00"
"19511";"DX";"2016-10-21";"M";"375";"174";"115";"143";"58";"30";"2016-10-23 20:00:00"
"19615";"DX";"2016-10-28";"K";"277";"266";"108";"92";"93";"48";"2016-10-30 20:00:00"
"19579";"DX";"2016-10-28";"M";"362";"168";"120";"147";"60";"24";"2016-10-30 20:00:00"
"19689";"DX";"2016-11-04";"K";"211";"224";"211";"82";"85";"52";"2016-11-06 20:00:00"
"19651";"DX";"2016-11-04";"M";"352";"175";"124";"141";"52";"25";"2016-11-06 20:00:00"
"19756";"DX";"2016-11-11";"K";"348";"249";"73";"123";"83";"23";"2016-11-13 20:00:00"
"19723";"DX";"2016-11-11";"M";"334";"189";"145";"141";"55";"32";"2016-11-13 20:00:00"
"19827";"DX";"2016-11-18";"K";"285";"302";"86";"107";"98";"27";"2016-11-20 20:00:00"
"19791";"DX";"2016-11-18";"M";"315";"206";"142";"123";"70";"35";"2016-11-20 20:00:00"
"19893";"DX";"2016-11-25";"K";"226";"323";"91";"88";"127";"32";"2016-11-27 20:00:00"
"19860";"DX";"2016-11-25";"M";"291";"209";"134";"144";"70";"33";"2016-11-27 20:00:00"
"19962";"DX";"2016-12-02";"K";"180";"262";"166";"82";"106";"45";"2016-12-04 20:00:00"
"19927";"DX";"2016-12-02";"M";"285";"187";"139";"139";"63";"29";"2016-12-04 20:00:00"
"20029";"DX";"2016-12-09";"K";"449";"145";"48";"141";"73";"21";"2016-12-11 20:00:00"
"19996";"DX";"2016-12-09";"M";"288";"215";"136";"118";"82";"35";"2016-12-11 20:00:00"
"20093";"DX";"2016-12-16";"K";"347";"214";"95";"109";"96";"39";"2016-12-18 20:00:00"
"20061";"DX";"2016-12-16";"M";"296";"209";"142";"124";"75";"44";"2016-12-18 20:00:00"
"20164";"DX";"2016-12-23";"K";"204";"260";"125";"81";"86";"33";"2016-12-25 20:00:00"
"20128";"DX";"2016-12-23";"M";"292";"170";"127";"115";"57";"28";"2016-12-25 20:00:00"
"20231";"DX";"2016-12-30";"K";"218";"250";"141";"71";"82";"38";"2017-01-01 20:00:00"
"20198";"DX";"2016-12-30";"M";"313";"164";"128";"102";"62";"28";"2017-01-01 20:00:00"
"20302";"DX";"2017-01-06";"K";"261";"271";"118";"63";"81";"39";"2017-01-08 20:00:00"
"20267";"DX";"2017-01-06";"M";"335";"178";"129";"110";"43";"29";"2017-01-08 20:00:00"
"20374";"DX";"2017-01-13";"K";"222";"271";"154";"82";"98";"59";"2017-01-15 20:00:00"
"20337";"DX";"2017-01-13";"M";"339";"174";"131";"137";"56";"44";"2017-01-15 20:00:00"
"20444";"DX";"2017-01-20";"K";"232";"285";"137";"88";"106";"53";"2017-01-22 20:00:00"
"20409";"DX";"2017-01-20";"M";"328";"200";"125";"137";"71";"37";"2017-01-22 20:00:00"
"20517";"DX";"2017-01-27";"K";"410";"241";"114";"132";"86";"51";"2017-01-29 20:00:00"
"20481";"DX";"2017-01-27";"M";"302";"261";"196";"139";"87";"42";"2017-01-29 20:00:00"
"20579";"DX";"2017-02-03";"K";"188";"346";"178";"71";"113";"58";"2017-02-05 20:00:00"
"20550";"DX";"2017-02-03";"M";"308";"210";"183";"119";"70";"52";"2017-02-05 20:00:00"
"20649";"DX";"2017-02-10";"K";"225";"318";"142";"89";"99";"48";"2017-02-12 20:00:00"
"20611";"DX";"2017-02-10";"M";"270";"213";"195";"111";"74";"49";"2017-02-12 20:00:00"
"20722";"DX";"2017-02-17";"K";"246";"313";"152";"77";"105";"52";"2017-02-19 20:00:00"
"20686";"DX";"2017-02-17";"M";"278";"225";"203";"107";"76";"50";"2017-02-19 20:00:00"
"20797";"DX";"2017-02-24";"K";"212";"239";"204";"62";"92";"82";"2017-02-26 20:00:00"
"20759";"DX";"2017-02-24";"M";"241";"216";"192";"108";"79";"46";"2017-02-26 20:00:00"
"20868";"DX";"2017-03-03";"K";"286";"254";"153";"71";"86";"69";"2017-03-05 20:00:00"
"20833";"DX";"2017-03-03";"M";"243";"244";"200";"93";"67";"64";"2017-03-05 20:00:00"
"20943";"DX";"2017-03-10";"K";"202";"300";"198";"58";"100";"64";"2017-03-12 20:00:00"
"20905";"DX";"2017-03-10";"M";"245";"225";"223";"92";"71";"56";"2017-03-12 20:00:00"
"21022";"DX";"2017-03-17";"K";"254";"285";"170";"63";"103";"64";"2017-03-19 20:00:00"
"20980";"DX";"2017-03-17";"M";"235";"218";"252";"91";"73";"65";"2017-03-19 20:00:00"
"21105";"DX";"2017-03-24";"K";"187";"289";"197";"48";"115";"59";"2017-03-26 20:00:00"
"21063";"DX";"2017-03-24";"M";"217";"220";"234";"90";"69";"62";"2017-03-26 20:00:00"
"21183";"DX";"2017-03-31";"K";"351";"284";"138";"105";"94";"47";"2017-04-02 20:00:00"
"21144";"DX";"2017-03-31";"M";"221";"274";"267";"94";"89";"64";"2017-04-02 20:00:00"
"21266";"DX";"2017-04-07";"K";"165";"313";"189";"53";"83";"82";"2017-04-09 20:00:00"
"21225";"DX";"2017-04-07";"M";"206";"224";"229";"95";"67";"56";"2017-04-09 20:00:00"
"21344";"DX";"2017-04-14";"K";"153";"328";"230";"37";"89";"94";"2017-04-16 20:00:00"
"21306";"DX";"2017-04-14";"M";"236";"219";"249";"93";"63";"60";"2017-04-16 20:00:00"
"21423";"DX";"2017-04-21";"K";"173";"289";"191";"75";"94";"55";"2017-04-23 20:00:00"
"21381";"DX";"2017-04-21";"M";"228";"210";"215";"111";"59";"53";"2017-04-23 20:00:00"
"21506";"DX";"2017-04-28";"K";"244";"287";"141";"84";"94";"51";"2017-04-30 20:00:00"
"21465";"DX";"2017-04-28";"M";"230";"219";"216";"95";"70";"62";"2017-04-30 20:00:00"
"21584";"DX";"2017-05-05";"K";"294";"228";"142";"80";"98";"62";"2017-05-07 20:00:00"
"21546";"DX";"2017-05-05";"M";"208";"221";"238";"90";"76";"76";"2017-05-07 20:00:00"
"21662";"DX";"2017-05-12";"K";"203";"304";"175";"50";"95";"80";"2017-05-14 20:00:00"
"21621";"DX";"2017-05-12";"M";"225";"211";"238";"97";"62";"65";"2017-05-14 20:00:00"
"21745";"DX";"2017-05-19";"K";"141";"281";"230";"46";"113";"75";"2017-05-21 20:00:00"
"21703";"DX";"2017-05-19";"M";"240";"200";"206";"104";"65";"64";"2017-05-21 20:00:00"
"21823";"DX";"2017-05-26";"K";"155";"300";"156";"41";"104";"58";"2017-05-28 20:00:00"
"21784";"DX";"2017-05-26";"M";"231";"177";"195";"85";"48";"67";"2017-05-28 20:00:00"
"21903";"DX";"2017-06-02";"K";"217";"278";"100";"104";"77";"37";"2017-06-04 20:00:00"
"21865";"DX";"2017-06-02";"M";"215";"182";"192";"92";"68";"57";"2017-06-04 20:00:00"
"21977";"DX";"2017-06-09";"K";"180";"302";"129";"85";"104";"44";"2017-06-11 20:00:00"
"21938";"DX";"2017-06-09";"M";"226";"179";"204";"104";"65";"62";"2017-06-11 20:00:00"
"22057";"DX";"2017-06-16";"K";"173";"324";"211";"48";"116";"65";"2017-06-18 20:00:00"
"22018";"DX";"2017-06-16";"M";"270";"223";"212";"93";"66";"68";"2017-06-18 20:00:00"
"22133";"DX";"2017-06-23";"K";"163";"307";"135";"44";"123";"55";"2017-06-25 20:00:00"
"22095";"DX";"2017-06-23";"M";"232";"182";"188";"104";"58";"60";"2017-06-25 20:00:00"
"22207";"DX";"2017-06-30";"K";"100";"221";"298";"36";"78";"95";"2017-07-02 20:00:00"
"22169";"DX";"2017-06-30";"M";"253";"192";"170";"104";"61";"43";"2017-07-02 20:00:00"
"22279";"DX";"2017-07-07";"K";"131";"248";"271";"40";"102";"96";"2017-07-09 20:00:00"
"22243";"DX";"2017-07-07";"M";"309";"175";"158";"133";"56";"49";"2017-07-09 20:00:00"
"22360";"DX";"2017-07-14";"K";"260";"343";"132";"85";"104";"34";"2017-07-16 20:00:00"
"22318";"DX";"2017-07-14";"M";"325";"209";"192";"109";"65";"48";"2017-07-16 20:00:00"
"22439";"DX";"2017-07-21";"K";"98";"273";"247";"33";"92";"86";"2017-07-23 20:00:00"
"22400";"DX";"2017-07-21";"M";"251";"202";"162";"100";"61";"50";"2017-07-23 20:00:00"
"22518";"DX";"2017-07-28";"K";"90";"254";"263";"31";"95";"88";"2017-07-30 20:00:00"
"22477";"DX";"2017-07-28";"M";"264";"196";"147";"128";"48";"37";"2017-07-30 20:00:00"
"22600";"DX";"2017-08-04";"K";"154";"283";"229";"48";"99";"71";"2017-08-06 20:00:00"
"22558";"DX";"2017-08-04";"M";"314";"199";"152";"124";"51";"42";"2017-08-06 20:00:00"
"22678";"DX";"2017-08-11";"K";"89";"181";"326";"27";"69";"117";"2017-08-13 20:00:00"
"22639";"DX";"2017-08-11";"M";"267";"192";"136";"119";"59";"34";"2017-08-13 20:00:00"
"22756";"DX";"2017-08-18";"K";"117";"256";"257";"39";"96";"90";"2017-08-20 20:00:00"
"22718";"DX";"2017-08-18";"M";"305";"181";"144";"129";"55";"39";"2017-08-20 20:00:00"
"22831";"DX";"2017-08-25";"K";"121";"308";"201";"35";"116";"57";"2017-08-27 20:00:00"
"22792";"DX";"2017-08-25";"M";"298";"183";"146";"111";"57";"36";"2017-08-27 20:00:00"
"22906";"DX";"2017-09-01";"K";"133";"287";"191";"61";"110";"58";"2017-09-03 20:00:00"
"22870";"DX";"2017-09-01";"M";"299";"179";"134";"145";"50";"32";"2017-09-03 20:00:00"
"22982";"DX";"2017-09-08";"K";"198";"276";"137";"80";"98";"39";"2017-09-10 20:00:00"
"22942";"DX";"2017-09-08";"M";"321";"171";"117";"133";"48";"33";"2017-09-10 20:00:00"
"23066";"DX";"2017-09-15";"K";"206";"267";"125";"92";"81";"34";"2017-09-17 20:00:00"
"23023";"DX";"2017-09-15";"M";"312";"173";"112";"111";"63";"32";"2017-09-17 20:00:00"
"23145";"DX";"2017-09-22";"K";"235";"239";"125";"93";"80";"45";"2017-09-24 20:00:00"
"23105";"DX";"2017-09-22";"M";"300";"188";"108";"124";"50";"43";"2017-09-24 20:00:00"
"23228";"DX";"2017-09-29";"K";"289";"241";"93";"111";"82";"32";"2017-10-01 20:00:00"
"23187";"DX";"2017-09-29";"M";"324";"166";"130";"130";"56";"39";"2017-10-01 20:00:00"
"23312";"DX";"2017-10-06";"K";"282";"223";"119";"104";"86";"39";"2017-10-08 20:00:00"
"23269";"DX";"2017-10-06";"M";"314";"171";"136";"121";"64";"42";"2017-10-08 20:00:00"
"23392";"DX";"2017-10-13";"K";"292";"234";"112";"94";"90";"36";"2017-10-15 20:00:00"
"23352";"DX";"2017-10-13";"M";"308";"181";"147";"108";"68";"42";"2017-10-15 20:00:00"
"23475";"DX";"2017-10-20";"K";"225";"261";"142";"75";"90";"35";"2017-10-22 20:00:00"
"23434";"DX";"2017-10-20";"M";"322";"157";"147";"109";"42";"47";"2017-10-22 20:00:00"
"23555";"DX";"2017-10-27";"K";"351";"182";"91";"156";"64";"25";"2017-10-29 20:00:00"
"23515";"DX";"2017-10-27";"M";"296";"186";"137";"113";"80";"48";"2017-10-29 20:00:00"
"23632";"DX";"2017-11-03";"K";"295";"211";"110";"115";"91";"28";"2017-11-05 20:00:00"
"23595";"DX";"2017-11-03";"M";"243";"213";"154";"102";"81";"48";"2017-11-05 20:00:00"
"23709";"DX";"2017-11-10";"K";"181";"246";"191";"54";"100";"63";"2017-11-12 20:00:00"
"23669";"DX";"2017-11-10";"M";"288";"187";"134";"107";"61";"49";"2017-11-12 20:00:00"
"23785";"DX";"2017-11-17";"K";"216";"284";"117";"91";"101";"31";"2017-11-19 20:00:00"
"23749";"DX";"2017-11-17";"M";"300";"176";"135";"111";"72";"40";"2017-11-19 20:00:00"
"23863";"DX";"2017-11-24";"K";"242";"265";"110";"96";"96";"24";"2017-11-26 20:00:00"
"23822";"DX";"2017-11-24";"M";"281";"183";"145";"116";"54";"44";"2017-11-26 20:00:00"
"23939";"DX";"2017-12-01";"K";"221";"267";"129";"89";"90";"31";"2017-12-03 20:00:00"
"23902";"DX";"2017-12-01";"M";"272";"188";"151";"111";"44";"53";"2017-12-03 20:00:00"
"24021";"DX";"2017-12-08";"K";"225";"271";"102";"94";"98";"20";"2017-12-10 20:00:00"
"23978";"DX";"2017-12-08";"M";"249";"186";"159";"102";"58";"52";"2017-12-10 20:00:00"
"24102";"DX";"2017-12-15";"K";"186";"307";"100";"58";"113";"30";"2017-12-17 20:00:00"
"24062";"DX";"2017-12-15";"M";"236";"172";"181";"105";"49";"46";"2017-12-17 20:00:00"
"24180";"DX";"2017-12-22";"K";"169";"266";"138";"55";"105";"48";"2017-12-24 20:00:00"
"24141";"DX";"2017-12-22";"M";"240";"169";"160";"103";"62";"41";"2017-12-24 20:00:00"
"24261";"DX";"2017-12-29";"K";"150";"266";"181";"57";"73";"59";"2017-12-31 20:00:00"
"24222";"DX";"2017-12-29";"M";"268";"178";"149";"91";"58";"39";"2017-12-31 20:00:00"
"24338";"DX";"2018-01-05";"K";"347";"189";"58";"114";"69";"22";"2018-01-07 20:00:00"
"24297";"DX";"2018-01-05";"M";"250";"195";"145";"94";"65";"45";"2018-01-07 20:00:00"
"24420";"DX";"2018-01-12";"K";"259";"316";"123";"95";"111";"33";"2018-01-14 20:00:00"
"24379";"DX";"2018-01-12";"M";"298";"219";"175";"118";"69";"50";"2018-01-14 20:00:00"
"24497";"DX";"2018-01-19";"K";"295";"229";"91";"114";"86";"30";"2018-01-21 20:00:00"
"24459";"DX";"2018-01-19";"M";"234";"203";"171";"101";"74";"54";"2018-01-21 20:00:00"
"24580";"DX";"2018-01-26";"K";"218";"256";"124";"78";"90";"50";"2018-01-28 20:00:00"
"24537";"DX";"2018-01-26";"M";"229";"205";"160";"92";"66";"58";"2018-01-28 20:00:00"
"24660";"DX";"2018-02-02";"K";"135";"236";"259";"48";"87";"79";"2018-02-04 20:00:00"
"24621";"DX";"2018-02-02";"M";"248";"204";"172";"94";"71";"50";"2018-02-04 20:00:00"
"24736";"DX";"2018-02-09";"K";"133";"229";"273";"62";"84";"84";"2018-02-11 20:00:00"
"24696";"DX";"2018-02-09";"M";"261";"202";"165";"119";"65";"45";"2018-02-11 20:00:00"
"24814";"DX";"2018-02-16";"K";"219";"292";"152";"101";"80";"47";"2018-02-18 20:00:00"
"24776";"DX";"2018-02-16";"M";"241";"203";"214";"99";"65";"62";"2018-02-18 20:00:00"
"24892";"DX";"2018-02-23";"K";"156";"291";"182";"63";"115";"52";"2018-02-25 20:00:00"
"24852";"DX";"2018-02-23";"M";"205";"214";"203";"92";"70";"68";"2018-02-25 20:00:00"
"24976";"DX";"2018-03-02";"K";"110";"205";"333";"47";"90";"84";"2018-03-04 20:00:00"
"24933";"DX";"2018-03-02";"M";"217";"239";"186";"106";"61";"52";"2018-03-04 20:00:00"
"25062";"DX";"2018-03-09";"K";"199";"272";"136";"85";"108";"31";"2018-03-11 20:00:00"
"25019";"DX";"2018-03-09";"M";"198";"202";"205";"85";"66";"72";"2018-03-11 20:00:00"
"25146";"DX";"2018-03-16";"K";"163";"327";"166";"66";"135";"50";"2018-03-18 20:00:00"
"25105";"DX";"2018-03-16";"M";"188";"233";"233";"98";"77";"75";"2018-03-18 20:00:00"
"25226";"DX";"2018-03-23";"K";"94";"192";"322";"33";"89";"115";"2018-03-25 20:00:00"
"25187";"DX";"2018-03-23";"M";"182";"216";"210";"101";"80";"53";"2018-03-25 20:00:00"
"25308";"DX";"2018-03-30";"K";"186";"243";"168";"65";"78";"52";"2018-04-01 20:00:00"
"25265";"DX";"2018-03-30";"M";"187";"202";"213";"81";"59";"54";"2018-04-01 20:00:00"
"25388";"DX";"2018-04-06";"K";"222";"241";"148";"70";"106";"46";"2018-04-08 20:00:00"
"25348";"DX";"2018-04-06";"M";"180";"213";"211";"87";"68";"65";"2018-04-08 20:00:00"
"25468";"DX";"2018-04-13";"K";"212";"251";"130";"88";"101";"32";"2018-04-15 20:00:00"
"25426";"DX";"2018-04-13";"M";"176";"211";"203";"81";"78";"61";"2018-04-15 20:00:00"
"25548";"DX";"2018-04-20";"K";"186";"274";"139";"83";"92";"49";"2018-04-22 20:00:00"
"25508";"DX";"2018-04-20";"M";"170";"209";"212";"80";"74";"67";"2018-04-22 20:00:00"
"25623";"DX";"2018-04-27";"K";"164";"278";"140";"86";"101";"32";"2018-04-29 20:00:00"
"25586";"DX";"2018-04-27";"M";"155";"220";"203";"86";"66";"65";"2018-04-29 20:00:00"
"25705";"DX";"2018-05-04";"K";"222";"252";"111";"83";"99";"50";"2018-05-06 20:00:00"
"25663";"DX";"2018-05-04";"M";"164";"209";"209";"84";"81";"63";"2018-05-06 20:00:00"
"25790";"DX";"2018-05-11";"K";"233";"230";"105";"74";"78";"42";"2018-05-13 20:00:00"
"25748";"DX";"2018-05-11";"M";"153";"206";"206";"56";"73";"62";"2018-05-13 20:00:00"
"25875";"DX";"2018-05-18";"K";"195";"268";"113";"99";"92";"59";"2018-05-20 20:00:00"
"25832";"DX";"2018-05-18";"M";"162";"194";"218";"73";"102";"75";"2018-05-20 20:00:00"
"25959";"DX";"2018-05-25";"K";"121";"242";"200";"34";"95";"80";"2018-05-27 20:00:00"
"25917";"DX";"2018-05-25";"M";"169";"190";"200";"73";"78";"57";"2018-05-27 20:00:00"
"26043";"DX";"2018-06-01";"K";"89";"234";"237";"40";"83";"82";"2018-06-03 20:00:00"
"26002";"DX";"2018-06-01";"M";"172";"182";"204";"66";"76";"61";"2018-06-03 20:00:00"
"26124";"DX";"2018-06-08";"K";"111";"274";"184";"35";"106";"74";"2018-06-10 20:00:00"
"26084";"DX";"2018-06-08";"M";"165";"198";"207";"89";"76";"48";"2018-06-10 20:00:00"
"26206";"DX";"2018-06-15";"K";"218";"244";"147";"90";"105";"52";"2018-06-17 20:00:00"
"26164";"DX";"2018-06-15";"M";"184";"205";"218";"79";"88";"77";"2018-06-17 20:00:00"
"26288";"DX";"2018-06-22";"K";"75";"182";"310";"32";"74";"99";"2018-06-24 20:00:00"
"26248";"DX";"2018-06-22";"M";"159";"206";"198";"78";"68";"56";"2018-06-24 20:00:00"
"26368";"DX";"2018-06-29";"K";"97";"202";"266";"58";"81";"63";"2018-07-01 20:00:00"
"26328";"DX";"2018-06-29";"M";"157";"212";"191";"82";"61";"58";"2018-07-01 20:00:00"
"26448";"DX";"2018-07-06";"K";"134";"280";"152";"64";"92";"45";"2018-07-08 20:00:00"
"26408";"DX";"2018-07-06";"M";"178";"174";"208";"74";"71";"54";"2018-07-08 20:00:00"
"26530";"DX";"2018-07-13";"K";"102";"294";"192";"47";"115";"49";"2018-07-15 20:00:00"
"26488";"DX";"2018-07-13";"M";"174";"200";"210";"83";"66";"61";"2018-07-15 20:00:00"
"26612";"DX";"2018-07-20";"K";"120";"282";"217";"44";"129";"76";"2018-07-22 20:00:00"
"26572";"DX";"2018-07-20";"M";"197";"208";"207";"87";"85";"76";"2018-07-22 20:00:00"
"26695";"DX";"2018-07-27";"K";"241";"265";"114";"91";"93";"50";"2018-07-29 20:00:00"
"26652";"DX";"2018-07-27";"M";"206";"208";"205";"91";"77";"64";"2018-07-29 20:00:00"
"26776";"DX";"2018-08-03";"K";"83";"264";"226";"31";"99";"78";"2018-08-05 20:00:00"
"26735";"DX";"2018-08-03";"M";"216";"190";"163";"90";"57";"59";"2018-08-05 20:00:00"
"26857";"DX";"2018-08-10";"K";"82";"277";"245";"32";"95";"103";"2018-08-12 20:00:00"
"26817";"DX";"2018-08-10";"M";"221";"195";"183";"93";"69";"65";"2018-08-12 20:00:00"
"26939";"DX";"2018-08-17";"K";"80";"235";"264";"44";"82";"82";"2018-08-19 20:00:00"
"26897";"DX";"2018-08-17";"M";"206";"203";"163";"81";"69";"57";"2018-08-19 20:00:00"
"27023";"DX";"2018-08-24";"K";"99";"322";"240";"49";"112";"77";"2018-08-26 20:00:00"
"26981";"DX";"2018-08-24";"M";"229";"208";"222";"108";"67";"61";"2018-08-26 20:00:00"
"27107";"DX";"2018-08-31";"K";"77";"248";"225";"34";"96";"83";"2018-09-02 20:00:00"
"27064";"DX";"2018-08-31";"M";"203";"183";"165";"99";"63";"49";"2018-09-02 20:00:00"
"27193";"DX";"2018-09-07";"K";"78";"227";"389";"32";"74";"113";"2018-09-09 20:00:00"
"27150";"DX";"2018-09-07";"M";"278";"229";"187";"111";"56";"52";"2018-09-09 20:00:00"
"27278";"DX";"2018-09-14";"K";"140";"288";"174";"63";"88";"45";"2018-09-16 20:00:00"
"27236";"DX";"2018-09-14";"M";"270";"166";"165";"104";"58";"32";"2018-09-16 20:00:00"
"27360";"DX";"2018-09-21";"K";"231";"255";"100";"97";"91";"44";"2018-09-23 20:00:00"
"27320";"DX";"2018-09-21";"M";"264";"180";"141";"108";"74";"49";"2018-09-23 20:00:00"
"27440";"DX";"2018-09-28";"K";"167";"256";"121";"54";"78";"45";"2018-09-30 20:00:00"
"27400";"DX";"2018-09-28";"M";"247";"150";"144";"94";"49";"33";"2018-09-30 20:00:00"
"27518";"DX";"2018-10-05";"K";"132";"233";"208";"49";"75";"76";"2018-10-07 20:00:00"
"27480";"DX";"2018-10-05";"M";"260";"156";"159";"99";"54";"45";"2018-10-07 20:00:00"
"27598";"DX";"2018-10-12";"K";"132";"208";"291";"73";"69";"85";"2018-10-14 20:00:00"
"27556";"DX";"2018-10-12";"M";"247";"174";"207";"110";"62";"52";"2018-10-14 20:00:00"
"27680";"DX";"2018-10-19";"K";"108";"218";"253";"58";"84";"88";"2018-10-21 20:00:00"
"27640";"DX";"2018-10-19";"M";"214";"169";"194";"109";"54";"65";"2018-10-21 20:00:00"
"27760";"DX";"2018-10-26";"K";"153";"205";"320";"77";"73";"96";"2018-10-28 20:00:00"
"27720";"DX";"2018-10-26";"M";"234";"210";"232";"101";"71";"74";"2018-10-28 20:00:00"
"27839";"DX";"2018-11-02";"K";"240";"232";"125";"113";"80";"35";"2018-11-04 20:00:00"
"27800";"DX";"2018-11-02";"M";"226";"169";"199";"80";"76";"71";"2018-11-04 20:00:00"
"27917";"DX";"2018-11-09";"K";"202";"248";"161";"78";"89";"53";"2018-11-11 20:00:00"
"27878";"DX";"2018-11-09";"M";"201";"193";"214";"72";"76";"70";"2018-11-11 20:00:00"
"27994";"DX";"2018-11-16";"K";"144";"263";"173";"84";"98";"52";"2018-11-18 20:00:00"
"27955";"DX";"2018-11-16";"M";"175";"184";"222";"87";"75";"71";"2018-11-18 20:00:00"
"28073";"DX";"2018-11-23";"K";"170";"216";"222";"90";"79";"51";"2018-11-25 20:00:00"
"28034";"DX";"2018-11-23";"M";"165";"180";"261";"77";"70";"71";"2018-11-25 20:00:00"
"28152";"DX";"2018-11-30";"K";"217";"275";"126";"88";"83";"31";"2018-12-02 20:00:00"
"28112";"DX";"2018-11-30";"M";"173";"162";"277";"68";"64";"70";"2018-12-02 20:00:00"
"28233";"DX";"2018-12-07";"K";"126";"207";"329";"79";"69";"91";"2018-12-09 20:00:00"
"28192";"DX";"2018-12-07";"M";"196";"187";"277";"99";"66";"74";"2018-12-09 20:00:00"
"28314";"DX";"2018-12-14";"K";"142";"255";"203";"67";"89";"64";"2018-12-16 20:00:00"
"28274";"DX";"2018-12-14";"M";"172";"183";"242";"73";"65";"80";"2018-12-16 20:00:00"
"28394";"DX";"2018-12-21";"K";"99";"180";"303";"74";"63";"88";"2018-12-23 20:00:00"
"28354";"DX";"2018-12-21";"M";"157";"175";"245";"85";"72";"68";"2018-12-23 20:00:00"
"28474";"DX";"2018-12-28";"K";"150";"176";"269";"66";"55";"51";"2018-12-30 20:00:00"
"28434";"DX";"2018-12-28";"M";"171";"186";"236";"72";"55";"42";"2018-12-30 20:00:00"
"28554";"DX";"2019-01-04";"K";"194";"207";"229";"90";"72";"47";"2019-01-06 20:00:00"
"28514";"DX";"2019-01-04";"M";"206";"198";"232";"87";"62";"60";"2019-01-06 20:00:00"
"28634";"DX";"2019-01-11";"K";"184";"307";"155";"62";"84";"70";"2019-01-13 20:00:00"
"28594";"DX";"2019-01-11";"M";"200";"206";"233";"88";"68";"60";"2019-01-13 20:00:00"
