"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"19181";"ND";"2016-09-16";"M";"326";"223";"148";"139";"79";"37";"2016-09-18 20:00:00"
"19284";"ND";"2016-09-23";"K";"346";"292";"93";"109";"117";"41";"2016-09-25 20:00:00"
"19250";"ND";"2016-09-23";"M";"342";"252";"137";"127";"96";"43";"2016-09-25 20:00:00"
"19348";"ND";"2016-09-30";"K";"239";"339";"147";"54";"135";"62";"2016-10-02 20:00:00"
"19316";"ND";"2016-09-30";"M";"353";"234";"134";"142";"70";"36";"2016-10-02 20:00:00"
"19416";"ND";"2016-10-07";"K";"209";"366";"138";"69";"137";"50";"2016-10-09 20:00:00"
"19382";"ND";"2016-10-07";"M";"350";"211";"147";"135";"77";"40";"2016-10-09 20:00:00"
"19488";"ND";"2016-10-14";"K";"219";"416";"221";"73";"158";"66";"2016-10-16 20:00:00"
"19451";"ND";"2016-10-14";"M";"394";"267";"194";"155";"97";"44";"2016-10-16 20:00:00"
"19556";"ND";"2016-10-21";"K";"251";"364";"116";"99";"119";"41";"2016-10-23 20:00:00"
"19522";"ND";"2016-10-21";"M";"357";"231";"142";"128";"89";"43";"2016-10-23 20:00:00"
"19627";"ND";"2016-10-28";"K";"255";"348";"131";"71";"135";"58";"2016-10-30 20:00:00"
"19591";"ND";"2016-10-28";"M";"365";"223";"144";"133";"90";"38";"2016-10-30 20:00:00"
"19701";"ND";"2016-11-04";"K";"222";"265";"231";"78";"104";"67";"2016-11-06 20:00:00"
"19663";"ND";"2016-11-04";"M";"339";"226";"159";"117";"92";"41";"2016-11-06 20:00:00"
"19768";"ND";"2016-11-11";"K";"330";"315";"92";"115";"114";"32";"2016-11-13 20:00:00"
"19735";"ND";"2016-11-11";"M";"331";"254";"154";"135";"83";"41";"2016-11-13 20:00:00"
"19839";"ND";"2016-11-18";"K";"325";"324";"95";"119";"118";"26";"2016-11-20 20:00:00"
"19803";"ND";"2016-11-18";"M";"349";"240";"143";"127";"93";"41";"2016-11-20 20:00:00"
"19905";"ND";"2016-11-25";"K";"329";"309";"77";"113";"138";"32";"2016-11-27 20:00:00"
"19872";"ND";"2016-11-25";"M";"328";"242";"135";"133";"105";"46";"2016-11-27 20:00:00"
"19974";"ND";"2016-12-02";"K";"238";"330";"130";"83";"139";"51";"2016-12-04 20:00:00"
"19939";"ND";"2016-12-02";"M";"313";"235";"141";"136";"85";"49";"2016-12-04 20:00:00"
"20041";"ND";"2016-12-09";"K";"434";"226";"61";"122";"114";"32";"2016-12-11 20:00:00"
"20008";"ND";"2016-12-09";"M";"316";"260";"140";"125";"97";"46";"2016-12-11 20:00:00"
"20105";"ND";"2016-12-16";"K";"364";"257";"105";"116";"116";"49";"2016-12-18 20:00:00"
"20073";"ND";"2016-12-16";"M";"316";"250";"152";"124";"98";"56";"2016-12-18 20:00:00"
"20176";"ND";"2016-12-23";"K";"240";"309";"118";"77";"120";"38";"2016-12-25 20:00:00"
"20140";"ND";"2016-12-23";"M";"300";"226";"135";"107";"84";"43";"2016-12-25 20:00:00"
"20243";"ND";"2016-12-30";"K";"234";"303";"151";"79";"103";"38";"2017-01-01 20:00:00"
"20210";"ND";"2016-12-30";"M";"331";"216";"135";"96";"86";"37";"2017-01-01 20:00:00"
"20314";"ND";"2017-01-06";"K";"288";"312";"121";"66";"107";"48";"2017-01-08 20:00:00"
"20279";"ND";"2017-01-06";"M";"348";"230";"132";"104";"75";"42";"2017-01-08 20:00:00"
"20386";"ND";"2017-01-13";"K";"257";"305";"164";"92";"119";"61";"2017-01-15 20:00:00"
"20349";"ND";"2017-01-13";"M";"354";"219";"152";"134";"79";"58";"2017-01-15 20:00:00"
"20456";"ND";"2017-01-20";"K";"261";"331";"137";"92";"122";"60";"2017-01-22 20:00:00"
"20421";"ND";"2017-01-20";"M";"333";"241";"148";"138";"82";"51";"2017-01-22 20:00:00"
"20529";"ND";"2017-01-27";"K";"485";"256";"126";"139";"113";"58";"2017-01-29 20:00:00"
"20493";"ND";"2017-01-27";"M";"340";"302";"212";"145";"103";"61";"2017-01-29 20:00:00"
"20590";"ND";"2017-02-03";"K";"249";"371";"172";"68";"142";"70";"2017-02-05 20:00:00"
"20561";"ND";"2017-02-03";"M";"322";"252";"206";"119";"82";"76";"2017-02-05 20:00:00"
"20661";"ND";"2017-02-10";"K";"310";"316";"148";"114";"108";"58";"2017-02-12 20:00:00"
"20623";"ND";"2017-02-10";"M";"278";"270";"219";"114";"103";"61";"2017-02-12 20:00:00"
"20734";"ND";"2017-02-17";"K";"338";"296";"175";"80";"121";"67";"2017-02-19 20:00:00"
"20698";"ND";"2017-02-17";"M";"300";"278";"224";"105";"92";"69";"2017-02-19 20:00:00"
"20809";"ND";"2017-02-24";"K";"254";"288";"197";"67";"105";"97";"2017-02-26 20:00:00"
"20771";"ND";"2017-02-24";"M";"257";"262";"211";"109";"90";"67";"2017-02-26 20:00:00"
"20880";"ND";"2017-03-03";"K";"332";"279";"165";"68";"105";"85";"2017-03-05 20:00:00"
"20845";"ND";"2017-03-03";"M";"261";"293";"219";"99";"80";"77";"2017-03-05 20:00:00"
"20955";"ND";"2017-03-10";"K";"235";"342";"206";"55";"123";"75";"2017-03-12 20:00:00"
"20917";"ND";"2017-03-10";"M";"261";"258";"259";"96";"90";"65";"2017-03-12 20:00:00"
"21037";"ND";"2017-03-17";"K";"278";"337";"180";"58";"120";"87";"2017-03-19 20:00:00"
"20995";"ND";"2017-03-17";"M";"244";"281";"266";"85";"100";"77";"2017-03-19 20:00:00"
"21120";"ND";"2017-03-24";"K";"189";"343";"238";"50";"127";"87";"2017-03-26 20:00:00"
"21078";"ND";"2017-03-24";"M";"221";"268";"275";"87";"91";"84";"2017-03-26 20:00:00"
"21198";"ND";"2017-03-31";"K";"293";"403";"178";"91";"126";"68";"2017-04-02 20:00:00"
"21159";"ND";"2017-03-31";"M";"225";"320";"319";"89";"114";"84";"2017-04-02 20:00:00"
"21281";"ND";"2017-04-07";"K";"176";"342";"226";"52";"101";"95";"2017-04-09 20:00:00"
"21240";"ND";"2017-04-07";"M";"210";"259";"265";"88";"88";"71";"2017-04-09 20:00:00"
"21359";"ND";"2017-04-14";"K";"138";"389";"261";"33";"115";"106";"2017-04-16 20:00:00"
"21321";"ND";"2017-04-14";"M";"234";"262";"285";"81";"91";"78";"2017-04-16 20:00:00"
"21438";"ND";"2017-04-21";"K";"187";"369";"191";"68";"131";"58";"2017-04-23 20:00:00"
"21396";"ND";"2017-04-21";"M";"243";"254";"246";"100";"82";"75";"2017-04-23 20:00:00"
"21520";"ND";"2017-04-28";"K";"257";"351";"145";"80";"127";"60";"2017-04-30 20:00:00"
"21479";"ND";"2017-04-28";"M";"238";"264";"244";"93";"100";"73";"2017-04-30 20:00:00"
"21599";"ND";"2017-05-05";"K";"248";"335";"160";"69";"137";"75";"2017-05-07 20:00:00"
"21561";"ND";"2017-05-05";"M";"199";"274";"272";"80";"107";"94";"2017-05-07 20:00:00"
"21676";"ND";"2017-05-12";"K";"201";"356";"206";"49";"122";"86";"2017-05-14 20:00:00"
"21636";"ND";"2017-05-12";"M";"205";"265";"282";"82";"90";"83";"2017-05-14 20:00:00"
"21760";"ND";"2017-05-19";"K";"134";"328";"279";"41";"130";"98";"2017-05-21 20:00:00"
"21718";"ND";"2017-05-19";"M";"212";"264";"259";"93";"93";"82";"2017-05-21 20:00:00"
"21838";"ND";"2017-05-26";"K";"188";"331";"160";"52";"116";"66";"2017-05-28 20:00:00"
"21799";"ND";"2017-05-26";"M";"214";"236";"220";"70";"76";"88";"2017-05-28 20:00:00"
"21918";"ND";"2017-06-02";"K";"229";"321";"121";"97";"105";"50";"2017-06-04 20:00:00"
"21880";"ND";"2017-06-02";"M";"222";"226";"219";"82";"93";"75";"2017-06-04 20:00:00"
"21992";"ND";"2017-06-09";"K";"166";"359";"159";"69";"136";"57";"2017-06-11 20:00:00"
"21953";"ND";"2017-06-09";"M";"208";"230";"243";"90";"95";"75";"2017-06-11 20:00:00"
"22072";"ND";"2017-06-16";"K";"132";"356";"311";"41";"131";"92";"2017-06-18 20:00:00"
"22033";"ND";"2017-06-16";"M";"216";"293";"283";"75";"92";"93";"2017-06-18 20:00:00"
"22148";"ND";"2017-06-23";"K";"146";"357";"175";"53";"136";"67";"2017-06-25 20:00:00"
"22110";"ND";"2017-06-23";"M";"217";"226";"224";"87";"87";"82";"2017-06-25 20:00:00"
"22222";"ND";"2017-06-30";"K";"96";"275";"312";"40";"89";"122";"2017-07-02 20:00:00"
"22184";"ND";"2017-06-30";"M";"213";"244";"225";"88";"89";"71";"2017-07-02 20:00:00"
"22294";"ND";"2017-07-07";"K";"120";"291";"309";"40";"124";"106";"2017-07-09 20:00:00"
"22258";"ND";"2017-07-07";"M";"249";"249";"215";"94";"102";"72";"2017-07-09 20:00:00"
"22375";"ND";"2017-07-14";"K";"255";"407";"158";"82";"134";"42";"2017-07-16 20:00:00"
"22333";"ND";"2017-07-14";"M";"276";"296";"244";"95";"93";"70";"2017-07-16 20:00:00"
"22454";"ND";"2017-07-21";"K";"152";"334";"199";"51";"114";"81";"2017-07-23 20:00:00"
"22415";"ND";"2017-07-21";"M";"227";"248";"205";"86";"89";"70";"2017-07-23 20:00:00"
"22533";"ND";"2017-07-28";"K";"149";"324";"215";"42";"119";"88";"2017-07-30 20:00:00"
"22492";"ND";"2017-07-28";"M";"248";"228";"209";"84";"97";"67";"2017-07-30 20:00:00"
"22615";"ND";"2017-08-04";"K";"180";"368";"202";"48";"121";"84";"2017-08-06 20:00:00"
"22573";"ND";"2017-08-04";"M";"260";"266";"222";"71";"104";"77";"2017-08-06 20:00:00"
"22693";"ND";"2017-08-11";"K";"81";"243";"342";"28";"80";"137";"2017-08-13 20:00:00"
"22654";"ND";"2017-08-11";"M";"234";"239";"192";"93";"91";"60";"2017-08-13 20:00:00"
"22771";"ND";"2017-08-18";"K";"109";"289";"305";"34";"105";"122";"2017-08-20 20:00:00"
"22733";"ND";"2017-08-18";"M";"264";"239";"199";"90";"96";"74";"2017-08-20 20:00:00"
"22846";"ND";"2017-08-25";"K";"115";"366";"225";"33";"131";"71";"2017-08-27 20:00:00"
"22807";"ND";"2017-08-25";"M";"250";"250";"199";"79";"88";"65";"2017-08-27 20:00:00"
"22921";"ND";"2017-09-01";"K";"156";"338";"178";"57";"144";"68";"2017-09-03 20:00:00"
"22885";"ND";"2017-09-01";"M";"251";"243";"176";"109";"100";"57";"2017-09-03 20:00:00"
"22997";"ND";"2017-09-08";"K";"158";"350";"182";"61";"134";"52";"2017-09-10 20:00:00"
"22957";"ND";"2017-09-08";"M";"277";"238";"168";"109";"90";"46";"2017-09-10 20:00:00"
"23081";"ND";"2017-09-15";"K";"195";"338";"145";"84";"113";"46";"2017-09-17 20:00:00"
"23038";"ND";"2017-09-15";"M";"276";"236";"164";"98";"91";"53";"2017-09-17 20:00:00"
"23160";"ND";"2017-09-22";"K";"182";"321";"171";"76";"108";"65";"2017-09-24 20:00:00"
"23120";"ND";"2017-09-22";"M";"264";"223";"182";"97";"91";"59";"2017-09-24 20:00:00"
"23243";"ND";"2017-09-29";"K";"263";"311";"125";"88";"124";"38";"2017-10-01 20:00:00"
"23202";"ND";"2017-09-29";"M";"298";"230";"169";"108";"91";"51";"2017-10-01 20:00:00"
"23327";"ND";"2017-10-06";"K";"273";"289";"139";"103";"107";"48";"2017-10-08 20:00:00"
"23284";"ND";"2017-10-06";"M";"305";"217";"172";"93";"96";"68";"2017-10-08 20:00:00"
"23407";"ND";"2017-10-13";"K";"270";"316";"135";"83";"123";"43";"2017-10-15 20:00:00"
"23367";"ND";"2017-10-13";"M";"283";"235";"199";"92";"96";"59";"2017-10-15 20:00:00"
"23490";"ND";"2017-10-20";"K";"240";"300";"163";"75";"106";"50";"2017-10-22 20:00:00"
"23449";"ND";"2017-10-20";"M";"301";"208";"189";"100";"69";"59";"2017-10-22 20:00:00"
"23570";"ND";"2017-10-27";"K";"307";"275";"110";"130";"106";"44";"2017-10-29 20:00:00"
"23530";"ND";"2017-10-27";"M";"269";"229";"186";"106";"102";"67";"2017-10-29 20:00:00"
"23647";"ND";"2017-11-03";"K";"296";"262";"133";"116";"119";"36";"2017-11-05 20:00:00"
"23610";"ND";"2017-11-03";"M";"245";"240";"199";"92";"106";"70";"2017-11-05 20:00:00"
"23724";"ND";"2017-11-10";"K";"194";"295";"209";"54";"133";"71";"2017-11-12 20:00:00"
"23684";"ND";"2017-11-10";"M";"285";"232";"168";"95";"88";"73";"2017-11-12 20:00:00"
"23799";"ND";"2017-11-17";"K";"240";"311";"141";"91";"123";"41";"2017-11-19 20:00:00"
"23763";"ND";"2017-11-17";"M";"283";"225";"176";"90";"107";"57";"2017-11-19 20:00:00"
"23877";"ND";"2017-11-24";"K";"291";"282";"115";"103";"114";"29";"2017-11-26 20:00:00"
"23836";"ND";"2017-11-24";"M";"277";"228";"176";"99";"82";"62";"2017-11-26 20:00:00"
"23954";"ND";"2017-12-01";"K";"259";"299";"137";"82";"109";"52";"2017-12-03 20:00:00"
"23917";"ND";"2017-12-01";"M";"269";"227";"193";"81";"85";"75";"2017-12-03 20:00:00"
"24036";"ND";"2017-12-08";"K";"224";"311";"140";"85";"120";"36";"2017-12-10 20:00:00"
"23993";"ND";"2017-12-08";"M";"232";"235";"205";"77";"91";"73";"2017-12-10 20:00:00"
"24117";"ND";"2017-12-15";"K";"237";"321";"115";"59";"132";"42";"2017-12-17 20:00:00"
"24077";"ND";"2017-12-15";"M";"236";"221";"211";"87";"74";"70";"2017-12-17 20:00:00"
"24195";"ND";"2017-12-22";"K";"220";"273";"148";"63";"116";"57";"2017-12-24 20:00:00"
"24156";"ND";"2017-12-22";"M";"238";"216";"182";"88";"74";"71";"2017-12-24 20:00:00"
"24275";"ND";"2017-12-29";"K";"183";"309";"175";"58";"92";"62";"2017-12-31 20:00:00"
"24236";"ND";"2017-12-29";"M";"264";"212";"190";"73";"83";"54";"2017-12-31 20:00:00"
"24353";"ND";"2018-01-05";"K";"346";"226";"85";"128";"81";"28";"2018-01-07 20:00:00"
"24312";"ND";"2018-01-05";"M";"257";"209";"188";"80";"91";"64";"2018-01-07 20:00:00"
"24434";"ND";"2018-01-12";"K";"340";"306";"133";"114";"124";"39";"2018-01-14 20:00:00"
"24393";"ND";"2018-01-12";"M";"278";"266";"229";"93";"106";"75";"2018-01-14 20:00:00"
"24512";"ND";"2018-01-19";"K";"317";"243";"131";"110";"110";"42";"2018-01-21 20:00:00"
"24474";"ND";"2018-01-19";"M";"222";"248";"215";"88";"96";"77";"2018-01-21 20:00:00"
"24595";"ND";"2018-01-26";"K";"282";"268";"126";"82";"108";"61";"2018-01-28 20:00:00"
"24552";"ND";"2018-01-26";"M";"228";"230";"215";"68";"96";"85";"2018-01-28 20:00:00"
"24674";"ND";"2018-02-02";"K";"155";"271";"275";"61";"101";"90";"2018-02-04 20:00:00"
"24635";"ND";"2018-02-02";"M";"242";"239";"212";"72";"100";"78";"2018-02-04 20:00:00"
"24751";"ND";"2018-02-09";"K";"135";"257";"324";"63";"100";"101";"2018-02-11 20:00:00"
"24711";"ND";"2018-02-09";"M";"230";"252";"224";"101";"101";"59";"2018-02-11 20:00:00"
"24829";"ND";"2018-02-16";"K";"247";"320";"165";"96";"111";"49";"2018-02-18 20:00:00"
"24791";"ND";"2018-02-16";"M";"236";"244";"245";"88";"86";"80";"2018-02-18 20:00:00"
"24907";"ND";"2018-02-23";"K";"194";"327";"198";"73";"141";"56";"2018-02-25 20:00:00"
"24867";"ND";"2018-02-23";"M";"224";"251";"236";"79";"105";"86";"2018-02-25 20:00:00"
"24991";"ND";"2018-03-02";"K";"124";"302";"311";"46";"109";"99";"2018-03-04 20:00:00"
"24948";"ND";"2018-03-02";"M";"229";"272";"225";"83";"93";"76";"2018-03-04 20:00:00"
"25077";"ND";"2018-03-09";"K";"248";"314";"132";"85";"129";"37";"2018-03-11 20:00:00"
"25034";"ND";"2018-03-09";"M";"225";"232";"231";"80";"89";"81";"2018-03-11 20:00:00"
"25161";"ND";"2018-03-16";"K";"222";"356";"169";"79";"146";"68";"2018-03-18 20:00:00"
"25120";"ND";"2018-03-16";"M";"235";"252";"258";"99";"100";"91";"2018-03-18 20:00:00"
"25241";"ND";"2018-03-23";"K";"96";"225";"380";"33";"98";"137";"2018-03-25 20:00:00"
"25202";"ND";"2018-03-23";"M";"192";"246";"262";"82";"106";"76";"2018-03-25 20:00:00"
"25323";"ND";"2018-03-30";"K";"176";"273";"223";"57";"95";"79";"2018-04-01 20:00:00"
"25280";"ND";"2018-03-30";"M";"184";"229";"260";"66";"87";"77";"2018-04-01 20:00:00"
"25402";"ND";"2018-04-06";"K";"199";"285";"211";"74";"109";"71";"2018-04-08 20:00:00"
"25362";"ND";"2018-04-06";"M";"173";"233";"281";"68";"94";"90";"2018-04-08 20:00:00"
"25483";"ND";"2018-04-13";"K";"216";"309";"148";"90";"124";"45";"2018-04-15 20:00:00"
"25441";"ND";"2018-04-13";"M";"174";"240";"252";"68";"108";"81";"2018-04-15 20:00:00"
"25562";"ND";"2018-04-20";"K";"195";"310";"166";"77";"120";"58";"2018-04-22 20:00:00"
"25522";"ND";"2018-04-20";"M";"184";"231";"248";"70";"102";"79";"2018-04-22 20:00:00"
"25638";"ND";"2018-04-27";"K";"179";"306";"171";"80";"133";"35";"2018-04-29 20:00:00"
"25600";"ND";"2018-04-27";"M";"160";"253";"237";"65";"97";"84";"2018-04-29 20:00:00"
"25720";"ND";"2018-05-04";"K";"193";"321";"162";"72";"130";"65";"2018-05-06 20:00:00"
"25678";"ND";"2018-05-04";"M";"172";"238";"260";"70";"107";"85";"2018-05-06 20:00:00"
"25804";"ND";"2018-05-11";"K";"254";"281";"116";"74";"110";"54";"2018-05-13 20:00:00"
"25762";"ND";"2018-05-11";"M";"188";"219";"237";"53";"102";"81";"2018-05-13 20:00:00"
"25890";"ND";"2018-05-18";"K";"201";"308";"155";"84";"134";"73";"2018-05-20 20:00:00"
"25847";"ND";"2018-05-18";"M";"185";"227";"252";"72";"128";"89";"2018-05-20 20:00:00"
"25974";"ND";"2018-05-25";"K";"170";"285";"193";"44";"120";"78";"2018-05-27 20:00:00"
"25932";"ND";"2018-05-25";"M";"201";"221";"221";"72";"92";"76";"2018-05-27 20:00:00"
"26058";"ND";"2018-06-01";"K";"147";"296";"201";"56";"116";"68";"2018-06-03 20:00:00"
"26017";"ND";"2018-06-01";"M";"220";"182";"236";"72";"103";"62";"2018-06-03 20:00:00"
"26139";"ND";"2018-06-08";"K";"223";"286";"144";"72";"114";"71";"2018-06-10 20:00:00"
"26099";"ND";"2018-06-08";"M";"227";"206";"218";"83";"100";"72";"2018-06-10 20:00:00"
"26221";"ND";"2018-06-15";"K";"263";"278";"149";"111";"122";"58";"2018-06-17 20:00:00"
"26179";"ND";"2018-06-15";"M";"231";"231";"224";"95";"111";"85";"2018-06-17 20:00:00"
"26302";"ND";"2018-06-22";"K";"126";"279";"245";"45";"103";"98";"2018-06-24 20:00:00"
"26262";"ND";"2018-06-22";"M";"226";"188";"230";"91";"84";"69";"2018-06-24 20:00:00"
"26383";"ND";"2018-06-29";"K";"121";"272";"248";"58";"111";"68";"2018-07-01 20:00:00"
"26343";"ND";"2018-06-29";"M";"206";"197";"235";"84";"83";"69";"2018-07-01 20:00:00"
"26463";"ND";"2018-07-06";"K";"154";"312";"179";"64";"118";"53";"2018-07-08 20:00:00"
"26423";"ND";"2018-07-06";"M";"199";"212";"228";"78";"88";"67";"2018-07-08 20:00:00"
"26545";"ND";"2018-07-13";"K";"190";"313";"167";"80";"124";"53";"2018-07-15 20:00:00"
"26503";"ND";"2018-07-13";"M";"215";"218";"228";"90";"91";"75";"2018-07-15 20:00:00"
"26627";"ND";"2018-07-20";"K";"192";"317";"193";"68";"137";"88";"2018-07-22 20:00:00"
"26587";"ND";"2018-07-20";"M";"225";"242";"226";"88";"108";"97";"2018-07-22 20:00:00"
"26710";"ND";"2018-07-27";"K";"238";"315";"167";"84";"124";"70";"2018-07-29 20:00:00"
"26667";"ND";"2018-07-27";"M";"247";"236";"236";"82";"106";"87";"2018-07-29 20:00:00"
"26791";"ND";"2018-08-03";"K";"147";"279";"226";"52";"108";"79";"2018-08-05 20:00:00"
"26750";"ND";"2018-08-03";"M";"242";"221";"187";"79";"87";"70";"2018-08-05 20:00:00"
"26872";"ND";"2018-08-10";"K";"143";"323";"223";"46";"124";"99";"2018-08-12 20:00:00"
"26832";"ND";"2018-08-10";"M";"256";"207";"219";"94";"81";"90";"2018-08-12 20:00:00"
"26953";"ND";"2018-08-17";"K";"150";"322";"192";"56";"112";"78";"2018-08-19 20:00:00"
"26911";"ND";"2018-08-17";"M";"243";"218";"194";"83";"88";"73";"2018-08-19 20:00:00"
"27038";"ND";"2018-08-24";"K";"198";"367";"202";"62";"129";"92";"2018-08-26 20:00:00"
"26996";"ND";"2018-08-24";"M";"267";"237";"260";"86";"106";"87";"2018-08-26 20:00:00"
"27122";"ND";"2018-08-31";"K";"198";"259";"181";"64";"107";"74";"2018-09-02 20:00:00"
"27079";"ND";"2018-08-31";"M";"244";"201";"192";"84";"92";"67";"2018-09-02 20:00:00"
"27208";"ND";"2018-09-07";"K";"124";"329";"337";"40";"112";"108";"2018-09-09 20:00:00"
"27165";"ND";"2018-09-07";"M";"295";"249";"243";"88";"98";"73";"2018-09-09 20:00:00"
"27292";"ND";"2018-09-14";"K";"206";"315";"159";"70";"104";"60";"2018-09-16 20:00:00"
"27250";"ND";"2018-09-14";"M";"288";"207";"185";"79";"86";"66";"2018-09-16 20:00:00"
"27375";"ND";"2018-09-21";"K";"251";"301";"131";"95";"128";"59";"2018-09-23 20:00:00"
"27335";"ND";"2018-09-21";"M";"280";"229";"173";"87";"117";"78";"2018-09-23 20:00:00"
"27455";"ND";"2018-09-28";"K";"213";"288";"125";"64";"108";"45";"2018-09-30 20:00:00"
"27415";"ND";"2018-09-28";"M";"242";"208";"176";"83";"84";"48";"2018-09-30 20:00:00"
"27532";"ND";"2018-10-05";"K";"151";"262";"238";"43";"95";"99";"2018-10-07 20:00:00"
"27494";"ND";"2018-10-05";"M";"239";"202";"210";"72";"87";"76";"2018-10-07 20:00:00"
"27613";"ND";"2018-10-12";"K";"121";"257";"352";"71";"91";"106";"2018-10-14 20:00:00"
"27571";"ND";"2018-10-12";"M";"252";"224";"249";"90";"96";"80";"2018-10-14 20:00:00"
"27695";"ND";"2018-10-19";"K";"122";"273";"266";"56";"110";"114";"2018-10-21 20:00:00"
"27655";"ND";"2018-10-19";"M";"216";"217";"222";"93";"91";"93";"2018-10-21 20:00:00"
"27775";"ND";"2018-10-26";"K";"141";"250";"384";"66";"100";"121";"2018-10-28 20:00:00"
"27735";"ND";"2018-10-26";"M";"230";"260";"285";"87";"103";"97";"2018-10-28 20:00:00"
"27853";"ND";"2018-11-02";"K";"257";"269";"155";"103";"117";"53";"2018-11-04 20:00:00"
"27814";"ND";"2018-11-02";"M";"225";"200";"249";"71";"105";"96";"2018-11-04 20:00:00"
"27932";"ND";"2018-11-09";"K";"257";"282";"162";"85";"104";"61";"2018-11-11 20:00:00"
"27893";"ND";"2018-11-09";"M";"235";"226";"239";"65";"98";"85";"2018-11-11 20:00:00"
"28009";"ND";"2018-11-16";"K";"167";"295";"209";"83";"129";"65";"2018-11-18 20:00:00"
"27970";"ND";"2018-11-16";"M";"179";"238";"252";"66";"116";"93";"2018-11-18 20:00:00"
"28087";"ND";"2018-11-23";"K";"155";"287";"259";"89";"98";"76";"2018-11-25 20:00:00"
"28048";"ND";"2018-11-23";"M";"185";"197";"313";"61";"102";"97";"2018-11-25 20:00:00"
"28167";"ND";"2018-11-30";"K";"255";"311";"135";"98";"99";"40";"2018-12-02 20:00:00"
"28127";"ND";"2018-11-30";"M";"197";"207";"289";"56";"89";"92";"2018-12-02 20:00:00"
"28248";"ND";"2018-12-07";"K";"136";"276";"352";"81";"98";"100";"2018-12-09 20:00:00"
"28207";"ND";"2018-12-07";"M";"201";"245";"315";"84";"97";"96";"2018-12-09 20:00:00"
"28329";"ND";"2018-12-14";"K";"155";"318";"220";"60";"120";"75";"2018-12-16 20:00:00"
"28289";"ND";"2018-12-14";"M";"181";"209";"299";"60";"91";"102";"2018-12-16 20:00:00"
"28409";"ND";"2018-12-21";"K";"103";"220";"358";"68";"87";"110";"2018-12-23 20:00:00"
"28369";"ND";"2018-12-21";"M";"162";"197";"315";"72";"102";"91";"2018-12-23 20:00:00"
"28489";"ND";"2018-12-28";"K";"176";"207";"293";"74";"63";"59";"2018-12-30 20:00:00"
"28449";"ND";"2018-12-28";"M";"178";"214";"278";"68";"68";"57";"2018-12-30 20:00:00"
"28569";"ND";"2019-01-04";"K";"202";"228";"287";"79";"100";"67";"2019-01-06 20:00:00"
"28529";"ND";"2019-01-04";"M";"219";"229";"272";"71";"89";"86";"2019-01-06 20:00:00"
"28649";"ND";"2019-01-11";"K";"208";"343";"188";"68";"99";"84";"2019-01-13 20:00:00"
"28609";"ND";"2019-01-11";"M";"229";"240";"266";"81";"96";"75";"2019-01-13 20:00:00"
