"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"19307";"ES";"2016-09-30";"M";"341";"246";"139";"158";"59";"35";"2016-10-02 20:00:00"
"19406";"ES";"2016-10-07";"K";"195";"363";"160";"74";"137";"47";"2016-10-09 20:00:00"
"19372";"ES";"2016-10-07";"M";"333";"227";"153";"153";"70";"33";"2016-10-09 20:00:00"
"19478";"ES";"2016-10-14";"K";"223";"420";"225";"101";"150";"52";"2016-10-16 20:00:00"
"19441";"ES";"2016-10-14";"M";"401";"258";"205";"180";"85";"38";"2016-10-16 20:00:00"
"19547";"ES";"2016-10-21";"K";"296";"323";"116";"120";"107";"35";"2016-10-23 20:00:00"
"19513";"ES";"2016-10-21";"M";"379";"222";"134";"152";"74";"36";"2016-10-23 20:00:00"
"19617";"ES";"2016-10-28";"K";"278";"328";"134";"98";"116";"53";"2016-10-30 20:00:00"
"19581";"ES";"2016-10-28";"M";"364";"226";"145";"165";"73";"28";"2016-10-30 20:00:00"
"19691";"ES";"2016-11-04";"K";"213";"277";"242";"90";"101";"61";"2016-11-06 20:00:00"
"19653";"ES";"2016-11-04";"M";"358";"218";"161";"155";"64";"33";"2016-11-06 20:00:00"
"19758";"ES";"2016-11-11";"K";"339";"319";"91";"132";"103";"30";"2016-11-13 20:00:00"
"19725";"ES";"2016-11-11";"M";"336";"240";"171";"159";"72";"32";"2016-11-13 20:00:00"
"19829";"ES";"2016-11-18";"K";"273";"367";"112";"108";"122";"34";"2016-11-20 20:00:00"
"19793";"ES";"2016-11-18";"M";"325";"243";"172";"130";"83";"46";"2016-11-20 20:00:00"
"19895";"ES";"2016-11-25";"K";"230";"374";"116";"98";"148";"43";"2016-11-27 20:00:00"
"19862";"ES";"2016-11-25";"M";"296";"253";"164";"150";"95";"44";"2016-11-27 20:00:00"
"19964";"ES";"2016-12-02";"K";"188";"309";"197";"92";"121";"59";"2016-12-04 20:00:00"
"19929";"ES";"2016-12-02";"M";"285";"232";"178";"151";"79";"40";"2016-12-04 20:00:00"
"20031";"ES";"2016-12-09";"K";"468";"197";"57";"157";"90";"23";"2016-12-11 20:00:00"
"19998";"ES";"2016-12-09";"M";"304";"254";"160";"134";"95";"41";"2016-12-11 20:00:00"
"20095";"ES";"2016-12-16";"K";"376";"251";"107";"128";"113";"43";"2016-12-18 20:00:00"
"20063";"ES";"2016-12-16";"M";"307";"261";"159";"140";"95";"46";"2016-12-18 20:00:00"
"20166";"ES";"2016-12-23";"K";"219";"312";"142";"99";"102";"37";"2016-12-25 20:00:00"
"20130";"ES";"2016-12-23";"M";"311";"209";"152";"125";"77";"33";"2016-12-25 20:00:00"
"20233";"ES";"2016-12-30";"K";"235";"302";"159";"81";"98";"42";"2017-01-01 20:00:00"
"20200";"ES";"2016-12-30";"M";"333";"210";"150";"116";"69";"37";"2017-01-01 20:00:00"
"20304";"ES";"2017-01-06";"K";"274";"318";"136";"74";"103";"47";"2017-01-08 20:00:00"
"20269";"ES";"2017-01-06";"M";"362";"210";"146";"124";"62";"37";"2017-01-08 20:00:00"
"20376";"ES";"2017-01-13";"K";"242";"312";"180";"89";"125";"63";"2017-01-15 20:00:00"
"20339";"ES";"2017-01-13";"M";"353";"221";"156";"153";"73";"48";"2017-01-15 20:00:00"
"20446";"ES";"2017-01-20";"K";"242";"345";"152";"96";"125";"58";"2017-01-22 20:00:00"
"20411";"ES";"2017-01-20";"M";"350";"231";"155";"151";"81";"44";"2017-01-22 20:00:00"
"20519";"ES";"2017-01-27";"K";"430";"311";"137";"143";"109";"59";"2017-01-29 20:00:00"
"20483";"ES";"2017-01-27";"M";"324";"308";"237";"165";"96";"50";"2017-01-29 20:00:00"
"20581";"ES";"2017-02-03";"K";"185";"406";"206";"76";"141";"69";"2017-02-05 20:00:00"
"20552";"ES";"2017-02-03";"M";"314";"246";"223";"132";"84";"67";"2017-02-05 20:00:00"
"20651";"ES";"2017-02-10";"K";"247";"377";"160";"106";"116";"58";"2017-02-12 20:00:00"
"20613";"ES";"2017-02-10";"M";"282";"255";"238";"126";"93";"59";"2017-02-12 20:00:00"
"20724";"ES";"2017-02-17";"K";"254";"377";"184";"80";"124";"67";"2017-02-19 20:00:00"
"20688";"ES";"2017-02-17";"M";"293";"271";"244";"117";"88";"66";"2017-02-19 20:00:00"
"20799";"ES";"2017-02-24";"K";"226";"291";"228";"61";"115";"97";"2017-02-26 20:00:00"
"20761";"ES";"2017-02-24";"M";"265";"246";"229";"117";"95";"58";"2017-02-26 20:00:00"
"20870";"ES";"2017-03-03";"K";"311";"304";"174";"78";"100";"84";"2017-03-05 20:00:00"
"20835";"ES";"2017-03-03";"M";"269";"286";"229";"108";"78";"75";"2017-03-05 20:00:00"
"20945";"ES";"2017-03-10";"K";"226";"352";"219";"59";"125";"72";"2017-03-12 20:00:00"
"20907";"ES";"2017-03-10";"M";"267";"258";"264";"107";"84";"62";"2017-03-12 20:00:00"
"21025";"ES";"2017-03-17";"K";"298";"330";"176";"81";"110";"77";"2017-03-19 20:00:00"
"20983";"ES";"2017-03-17";"M";"260";"262";"278";"106";"90";"71";"2017-03-19 20:00:00"
"21108";"ES";"2017-03-24";"K";"217";"334";"220";"60";"136";"76";"2017-03-26 20:00:00"
"21066";"ES";"2017-03-24";"M";"238";"261";"267";"116";"79";"75";"2017-03-26 20:00:00"
"21186";"ES";"2017-03-31";"K";"370";"346";"160";"120";"113";"57";"2017-04-02 20:00:00"
"21147";"ES";"2017-03-31";"M";"250";"327";"291";"115";"97";"79";"2017-04-02 20:00:00"
"21269";"ES";"2017-04-07";"K";"183";"356";"212";"66";"102";"86";"2017-04-09 20:00:00"
"21228";"ES";"2017-04-07";"M";"234";"245";"262";"111";"78";"65";"2017-04-09 20:00:00"
"21347";"ES";"2017-04-14";"K";"164";"372";"262";"46";"109";"104";"2017-04-16 20:00:00"
"21309";"ES";"2017-04-14";"M";"257";"266";"266";"110";"75";"70";"2017-04-16 20:00:00"
"21426";"ES";"2017-04-21";"K";"190";"351";"214";"88";"115";"61";"2017-04-23 20:00:00"
"21384";"ES";"2017-04-21";"M";"257";"255";"243";"130";"66";"67";"2017-04-23 20:00:00"
"21509";"ES";"2017-04-28";"K";"264";"335";"161";"102";"109";"60";"2017-04-30 20:00:00"
"21468";"ES";"2017-04-28";"M";"258";"249";"246";"125";"79";"66";"2017-04-30 20:00:00"
"21587";"ES";"2017-05-05";"K";"318";"269";"167";"99";"116";"66";"2017-05-07 20:00:00"
"21549";"ES";"2017-05-05";"M";"235";"251";"269";"109";"90";"85";"2017-05-07 20:00:00"
"21665";"ES";"2017-05-12";"K";"222";"353";"197";"60";"115";"85";"2017-05-14 20:00:00"
"21624";"ES";"2017-05-12";"M";"252";"250";"259";"114";"74";"70";"2017-05-14 20:00:00"
"21748";"ES";"2017-05-19";"K";"155";"333";"257";"53";"131";"88";"2017-05-21 20:00:00"
"21706";"ES";"2017-05-19";"M";"277";"235";"228";"124";"77";"69";"2017-05-21 20:00:00"
"21826";"ES";"2017-05-26";"K";"164";"345";"175";"51";"114";"74";"2017-05-28 20:00:00"
"21787";"ES";"2017-05-26";"M";"249";"220";"208";"101";"59";"77";"2017-05-28 20:00:00"
"21906";"ES";"2017-06-02";"K";"239";"325";"112";"114";"95";"47";"2017-06-04 20:00:00"
"21868";"ES";"2017-06-02";"M";"247";"214";"212";"113";"75";"66";"2017-06-04 20:00:00"
"21980";"ES";"2017-06-09";"K";"197";"335";"156";"95";"119";"52";"2017-06-11 20:00:00"
"21941";"ES";"2017-06-09";"M";"250";"198";"236";"126";"73";"66";"2017-06-11 20:00:00"
"22060";"ES";"2017-06-16";"K";"175";"386";"241";"62";"130";"77";"2017-06-18 20:00:00"
"22021";"ES";"2017-06-16";"M";"302";"272";"224";"115";"76";"76";"2017-06-18 20:00:00"
"22136";"ES";"2017-06-23";"K";"163";"356";"161";"53";"135";"70";"2017-06-25 20:00:00"
"22098";"ES";"2017-06-23";"M";"253";"222";"202";"121";"66";"70";"2017-06-25 20:00:00"
"22210";"ES";"2017-06-30";"K";"107";"270";"317";"46";"94";"112";"2017-07-02 20:00:00"
"22172";"ES";"2017-06-30";"M";"266";"229";"196";"127";"75";"49";"2017-07-02 20:00:00"
"22282";"ES";"2017-07-07";"K";"137";"297";"298";"48";"117";"106";"2017-07-09 20:00:00"
"22246";"ES";"2017-07-07";"M";"321";"221";"181";"145";"69";"57";"2017-07-09 20:00:00"
"22363";"ES";"2017-07-14";"K";"288";"391";"150";"99";"122";"41";"2017-07-16 20:00:00"
"22321";"ES";"2017-07-14";"M";"350";"260";"212";"136";"68";"57";"2017-07-16 20:00:00"
"22442";"ES";"2017-07-21";"K";"107";"324";"265";"47";"110";"91";"2017-07-23 20:00:00"
"22403";"ES";"2017-07-21";"M";"270";"241";"182";"119";"68";"61";"2017-07-23 20:00:00"
"22521";"ES";"2017-07-28";"K";"102";"303";"289";"48";"105";"97";"2017-07-30 20:00:00"
"22480";"ES";"2017-07-28";"M";"286";"228";"181";"147";"58";"44";"2017-07-30 20:00:00"
"22603";"ES";"2017-08-04";"K";"169";"353";"237";"59";"114";"81";"2017-08-06 20:00:00"
"22561";"ES";"2017-08-04";"M";"345";"239";"174";"136";"64";"52";"2017-08-06 20:00:00"
"22681";"ES";"2017-08-11";"K";"92";"226";"357";"33";"88";"128";"2017-08-13 20:00:00"
"22642";"ES";"2017-08-11";"M";"301";"222";"150";"136";"69";"43";"2017-08-13 20:00:00"
"22759";"ES";"2017-08-18";"K";"121";"294";"299";"50";"109";"105";"2017-08-20 20:00:00"
"22721";"ES";"2017-08-18";"M";"324";"225";"164";"146";"69";"48";"2017-08-20 20:00:00"
"22834";"ES";"2017-08-25";"K";"128";"363";"225";"40";"133";"68";"2017-08-27 20:00:00"
"22795";"ES";"2017-08-25";"M";"331";"220";"162";"128";"62";"47";"2017-08-27 20:00:00"
"22909";"ES";"2017-09-01";"K";"141";"332";"206";"77";"128";"69";"2017-09-03 20:00:00"
"22873";"ES";"2017-09-01";"M";"319";"211";"150";"174";"58";"38";"2017-09-03 20:00:00"
"22985";"ES";"2017-09-08";"K";"210";"325";"166";"88";"116";"46";"2017-09-10 20:00:00"
"22945";"ES";"2017-09-08";"M";"342";"218";"137";"147";"60";"41";"2017-09-10 20:00:00"
"23069";"ES";"2017-09-15";"K";"223";"307";"154";"112";"89";"46";"2017-09-17 20:00:00"
"23026";"ES";"2017-09-15";"M";"342";"202";"136";"136";"69";"41";"2017-09-17 20:00:00"
"23148";"ES";"2017-09-22";"K";"245";"296";"139";"104";"97";"50";"2017-09-24 20:00:00"
"23108";"ES";"2017-09-22";"M";"322";"222";"133";"141";"61";"48";"2017-09-24 20:00:00"
"23231";"ES";"2017-09-29";"K";"313";"286";"112";"122";"92";"41";"2017-10-01 20:00:00"
"23190";"ES";"2017-09-29";"M";"365";"193";"148";"147";"61";"47";"2017-10-01 20:00:00"
"23315";"ES";"2017-10-06";"K";"286";"282";"143";"123";"95";"45";"2017-10-08 20:00:00"
"23272";"ES";"2017-10-06";"M";"342";"207";"157";"143";"67";"51";"2017-10-08 20:00:00"
"23395";"ES";"2017-10-13";"K";"308";"289";"133";"106";"105";"43";"2017-10-15 20:00:00"
"23355";"ES";"2017-10-13";"M";"345";"205";"175";"127";"77";"48";"2017-10-15 20:00:00"
"23478";"ES";"2017-10-20";"K";"246";"299";"166";"87";"103";"44";"2017-10-22 20:00:00"
"23437";"ES";"2017-10-20";"M";"343";"197";"167";"123";"55";"54";"2017-10-22 20:00:00"
"23558";"ES";"2017-10-27";"K";"366";"226";"104";"177";"74";"34";"2017-10-29 20:00:00"
"23518";"ES";"2017-10-27";"M";"315";"215";"159";"133";"87";"60";"2017-10-29 20:00:00"
"23635";"ES";"2017-11-03";"K";"317";"255";"124";"137";"106";"33";"2017-11-05 20:00:00"
"23598";"ES";"2017-11-03";"M";"273";"243";"174";"125";"91";"57";"2017-11-05 20:00:00"
"23712";"ES";"2017-11-10";"K";"203";"280";"221";"64";"123";"73";"2017-11-12 20:00:00"
"23672";"ES";"2017-11-10";"M";"309";"228";"155";"128";"75";"56";"2017-11-12 20:00:00"
"23788";"ES";"2017-11-17";"K";"245";"313";"146";"103";"114";"41";"2017-11-19 20:00:00"
"23752";"ES";"2017-11-17";"M";"316";"217";"162";"125";"84";"48";"2017-11-19 20:00:00"
"23866";"ES";"2017-11-24";"K";"267";"302";"129";"109";"109";"31";"2017-11-26 20:00:00"
"23825";"ES";"2017-11-24";"M";"297";"223";"170";"122";"65";"60";"2017-11-26 20:00:00"
"23942";"ES";"2017-12-01";"K";"252";"305";"146";"101";"102";"43";"2017-12-03 20:00:00"
"23905";"ES";"2017-12-01";"M";"294";"224";"178";"117";"62";"65";"2017-12-03 20:00:00"
"24024";"ES";"2017-12-08";"K";"246";"318";"114";"113";"109";"23";"2017-12-10 20:00:00"
"23981";"ES";"2017-12-08";"M";"265";"221";"188";"112";"70";"63";"2017-12-10 20:00:00"
"24105";"ES";"2017-12-15";"K";"199";"363";"117";"67";"131";"36";"2017-12-17 20:00:00"
"24065";"ES";"2017-12-15";"M";"256";"211";"207";"116";"62";"54";"2017-12-17 20:00:00"
"24183";"ES";"2017-12-22";"K";"176";"318";"155";"67";"115";"56";"2017-12-24 20:00:00"
"24144";"ES";"2017-12-22";"M";"249";"208";"186";"115";"69";"51";"2017-12-24 20:00:00"
"24264";"ES";"2017-12-29";"K";"156";"316";"199";"64";"83";"68";"2017-12-31 20:00:00"
"24225";"ES";"2017-12-29";"M";"278";"220";"172";"97";"71";"46";"2017-12-31 20:00:00"
"24341";"ES";"2018-01-05";"K";"363";"233";"71";"134";"77";"27";"2018-01-07 20:00:00"
"24300";"ES";"2018-01-05";"M";"269";"228";"167";"104";"84";"49";"2018-01-07 20:00:00"
"24423";"ES";"2018-01-12";"K";"310";"340";"136";"119";"124";"38";"2018-01-14 20:00:00"
"24382";"ES";"2018-01-12";"M";"329";"250";"204";"137";"80";"61";"2018-01-14 20:00:00"
"24500";"ES";"2018-01-19";"K";"326";"264";"114";"132";"101";"32";"2018-01-21 20:00:00"
"24462";"ES";"2018-01-19";"M";"252";"251";"193";"122";"79";"63";"2018-01-21 20:00:00"
"24583";"ES";"2018-01-26";"K";"245";"302";"138";"91";"104";"58";"2018-01-28 20:00:00"
"24540";"ES";"2018-01-26";"M";"251";"239";"187";"103";"84";"64";"2018-01-28 20:00:00"
"24663";"ES";"2018-02-02";"K";"155";"269";"287";"65";"105";"83";"2018-02-04 20:00:00"
"24624";"ES";"2018-02-02";"M";"267";"244";"191";"108";"84";"61";"2018-02-04 20:00:00"
"24739";"ES";"2018-02-09";"K";"146";"258";"318";"75";"94";"98";"2018-02-11 20:00:00"
"24699";"ES";"2018-02-09";"M";"273";"244";"198";"138";"75";"52";"2018-02-11 20:00:00"
"24817";"ES";"2018-02-16";"K";"240";"324";"177";"112";"95";"52";"2018-02-18 20:00:00"
"24779";"ES";"2018-02-16";"M";"251";"248";"235";"115";"74";"68";"2018-02-18 20:00:00"
"24895";"ES";"2018-02-23";"K";"171";"334";"221";"81";"132";"60";"2018-02-25 20:00:00"
"24855";"ES";"2018-02-23";"M";"227";"255";"235";"115";"73";"85";"2018-02-25 20:00:00"
"24979";"ES";"2018-03-02";"K";"117";"251";"377";"55";"104";"96";"2018-03-04 20:00:00"
"24936";"ES";"2018-03-02";"M";"234";"281";"220";"116";"74";"63";"2018-03-04 20:00:00"
"25065";"ES";"2018-03-09";"K";"222";"318";"163";"94";"122";"37";"2018-03-11 20:00:00"
"25022";"ES";"2018-03-09";"M";"215";"243";"239";"100";"69";"83";"2018-03-11 20:00:00"
"25149";"ES";"2018-03-16";"K";"178";"389";"188";"83";"154";"60";"2018-03-18 20:00:00"
"25108";"ES";"2018-03-16";"M";"212";"270";"271";"116";"88";"91";"2018-03-18 20:00:00"
"25229";"ES";"2018-03-23";"K";"97";"231";"374";"41";"96";"132";"2018-03-25 20:00:00"
"25190";"ES";"2018-03-23";"M";"192";"264";"246";"118";"89";"58";"2018-03-25 20:00:00"
"25311";"ES";"2018-03-30";"K";"204";"288";"191";"82";"91";"60";"2018-04-01 20:00:00"
"25268";"ES";"2018-03-30";"M";"197";"238";"250";"96";"74";"62";"2018-04-01 20:00:00"
"25391";"ES";"2018-04-06";"K";"241";"285";"174";"85";"117";"54";"2018-04-08 20:00:00"
"25351";"ES";"2018-04-06";"M";"189";"250";"254";"100";"77";"76";"2018-04-08 20:00:00"
"25471";"ES";"2018-04-13";"K";"220";"310";"151";"106";"118";"37";"2018-04-15 20:00:00"
"25429";"ES";"2018-04-13";"M";"178";"258";"242";"101";"93";"66";"2018-04-15 20:00:00"
"25551";"ES";"2018-04-20";"K";"206";"326";"151";"91";"116";"54";"2018-04-22 20:00:00"
"25511";"ES";"2018-04-20";"M";"184";"254";"236";"100";"83";"75";"2018-04-22 20:00:00"
"25626";"ES";"2018-04-27";"K";"174";"328";"161";"94";"118";"38";"2018-04-29 20:00:00"
"25589";"ES";"2018-04-27";"M";"164";"253";"239";"97";"80";"71";"2018-04-29 20:00:00"
"25708";"ES";"2018-05-04";"K";"228";"317";"137";"85";"127";"56";"2018-05-06 20:00:00"
"25666";"ES";"2018-05-04";"M";"182";"243";"253";"98";"94";"72";"2018-05-06 20:00:00"
"25793";"ES";"2018-05-11";"K";"236";"293";"128";"85";"101";"52";"2018-05-13 20:00:00"
"25751";"ES";"2018-05-11";"M";"170";"237";"242";"74";"89";"72";"2018-05-13 20:00:00"
"25878";"ES";"2018-05-18";"K";"200";"325";"143";"108";"110";"76";"2018-05-20 20:00:00"
"25835";"ES";"2018-05-18";"M";"184";"222";"257";"86";"124";"83";"2018-05-20 20:00:00"
"25962";"ES";"2018-05-25";"K";"129";"295";"231";"43";"110";"94";"2018-05-27 20:00:00"
"25920";"ES";"2018-05-25";"M";"184";"222";"242";"84";"92";"70";"2018-05-27 20:00:00"
"26046";"ES";"2018-06-01";"K";"95";"260";"291";"46";"98";"97";"2018-06-03 20:00:00"
"26005";"ES";"2018-06-01";"M";"173";"209";"259";"75";"95";"69";"2018-06-03 20:00:00"
"26127";"ES";"2018-06-08";"K";"114";"329";"211";"43";"120";"97";"2018-06-10 20:00:00"
"26087";"ES";"2018-06-08";"M";"172";"235";"246";"100";"94";"64";"2018-06-10 20:00:00"
"26209";"ES";"2018-06-15";"K";"218";"306";"172";"107";"129";"58";"2018-06-17 20:00:00"
"26167";"ES";"2018-06-15";"M";"196";"238";"258";"97";"101";"91";"2018-06-17 20:00:00"
"26291";"ES";"2018-06-22";"K";"75";"233";"347";"38";"92";"119";"2018-06-24 20:00:00"
"26251";"ES";"2018-06-22";"M";"167";"242";"239";"97";"81";"67";"2018-06-24 20:00:00"
"26371";"ES";"2018-06-29";"K";"103";"234";"310";"65";"103";"70";"2018-07-01 20:00:00"
"26331";"ES";"2018-06-29";"M";"166";"243";"232";"98";"72";"68";"2018-07-01 20:00:00"
"26451";"ES";"2018-07-06";"K";"137";"333";"182";"72";"115";"53";"2018-07-08 20:00:00"
"26411";"ES";"2018-07-06";"M";"185";"217";"243";"92";"85";"61";"2018-07-08 20:00:00"
"26533";"ES";"2018-07-13";"K";"107";"353";"215";"58";"143";"56";"2018-07-15 20:00:00"
"26491";"ES";"2018-07-13";"M";"185";"240";"244";"95";"89";"72";"2018-07-15 20:00:00"
"26615";"ES";"2018-07-20";"K";"132";"336";"242";"51";"157";"88";"2018-07-22 20:00:00"
"26575";"ES";"2018-07-20";"M";"194";"259";"245";"99";"107";"90";"2018-07-22 20:00:00"
"26698";"ES";"2018-07-27";"K";"261";"321";"145";"100";"117";"61";"2018-07-29 20:00:00"
"26655";"ES";"2018-07-27";"M";"221";"266";"235";"106";"95";"74";"2018-07-29 20:00:00"
"26779";"ES";"2018-08-03";"K";"92";"310";"259";"35";"115";"93";"2018-08-05 20:00:00"
"26738";"ES";"2018-08-03";"M";"221";"231";"203";"104";"72";"64";"2018-08-05 20:00:00"
"26860";"ES";"2018-08-10";"K";"89";"315";"290";"33";"119";"120";"2018-08-12 20:00:00"
"26820";"ES";"2018-08-10";"M";"233";"226";"227";"108";"81";"79";"2018-08-12 20:00:00"
"26942";"ES";"2018-08-17";"K";"91";"282";"297";"52";"101";"95";"2018-08-19 20:00:00"
"26900";"ES";"2018-08-17";"M";"216";"242";"205";"98";"81";"67";"2018-08-19 20:00:00"
"27026";"ES";"2018-08-24";"K";"107";"387";"276";"60";"133";"93";"2018-08-26 20:00:00"
"26984";"ES";"2018-08-24";"M";"245";"260";"262";"124";"82";"77";"2018-08-26 20:00:00"
"27110";"ES";"2018-08-31";"K";"85";"304";"255";"39";"111";"96";"2018-09-02 20:00:00"
"27067";"ES";"2018-08-31";"M";"216";"225";"201";"111";"77";"56";"2018-09-02 20:00:00"
"27196";"ES";"2018-09-07";"K";"83";"289";"428";"42";"94";"127";"2018-09-09 20:00:00"
"27153";"ES";"2018-09-07";"M";"289";"285";"223";"127";"75";"61";"2018-09-09 20:00:00"
"27281";"ES";"2018-09-14";"K";"143";"344";"203";"72";"106";"57";"2018-09-16 20:00:00"
"27239";"ES";"2018-09-14";"M";"282";"206";"201";"113";"73";"45";"2018-09-16 20:00:00"
"27363";"ES";"2018-09-21";"K";"252";"316";"118";"113";"117";"54";"2018-09-23 20:00:00"
"27323";"ES";"2018-09-21";"M";"291";"232";"162";"121";"100";"61";"2018-09-23 20:00:00"
"27443";"ES";"2018-09-28";"K";"169";"321";"143";"61";"102";"53";"2018-09-30 20:00:00"
"27403";"ES";"2018-09-28";"M";"261";"198";"169";"106";"69";"40";"2018-09-30 20:00:00"
"27521";"ES";"2018-10-05";"K";"134";"276";"248";"57";"89";"92";"2018-10-07 20:00:00"
"27483";"ES";"2018-10-05";"M";"264";"197";"197";"110";"68";"59";"2018-10-07 20:00:00"
"27601";"ES";"2018-10-12";"K";"141";"247";"347";"88";"80";"101";"2018-10-14 20:00:00"
"27559";"ES";"2018-10-12";"M";"263";"221";"248";"121";"81";"63";"2018-10-14 20:00:00"
"27683";"ES";"2018-10-19";"K";"125";"250";"293";"61";"104";"114";"2018-10-21 20:00:00"
"27643";"ES";"2018-10-19";"M";"229";"204";"229";"125";"77";"75";"2018-10-21 20:00:00"
"27763";"ES";"2018-10-26";"K";"159";"243";"383";"87";"91";"110";"2018-10-28 20:00:00"
"27723";"ES";"2018-10-26";"M";"238";"247";"294";"116";"89";"83";"2018-10-28 20:00:00"
"27842";"ES";"2018-11-02";"K";"263";"278";"147";"129";"103";"43";"2018-11-04 20:00:00"
"27803";"ES";"2018-11-02";"M";"231";"209";"241";"90";"99";"85";"2018-11-04 20:00:00"
"27920";"ES";"2018-11-09";"K";"222";"295";"186";"91";"101";"61";"2018-11-11 20:00:00"
"27881";"ES";"2018-11-09";"M";"214";"233";"251";"83";"90";"78";"2018-11-11 20:00:00"
"27997";"ES";"2018-11-16";"K";"153";"302";"222";"105";"112";"60";"2018-11-18 20:00:00"
"27958";"ES";"2018-11-16";"M";"183";"219";"271";"96";"94";"85";"2018-11-18 20:00:00"
"28076";"ES";"2018-11-23";"K";"177";"269";"259";"101";"97";"66";"2018-11-25 20:00:00"
"28037";"ES";"2018-11-23";"M";"176";"207";"315";"83";"92";"86";"2018-11-25 20:00:00"
"28155";"ES";"2018-11-30";"K";"225";"337";"145";"98";"101";"40";"2018-12-02 20:00:00"
"28115";"ES";"2018-11-30";"M";"184";"207";"307";"78";"76";"85";"2018-12-02 20:00:00"
"28236";"ES";"2018-12-07";"K";"133";"251";"385";"89";"84";"108";"2018-12-09 20:00:00"
"28195";"ES";"2018-12-07";"M";"198";"237";"329";"109";"82";"89";"2018-12-09 20:00:00"
"28317";"ES";"2018-12-14";"K";"152";"296";"247";"75";"105";"79";"2018-12-16 20:00:00"
"28277";"ES";"2018-12-14";"M";"175";"215";"299";"85";"80";"92";"2018-12-16 20:00:00"
"28397";"ES";"2018-12-21";"K";"112";"213";"359";"87";"78";"103";"2018-12-23 20:00:00"
"28357";"ES";"2018-12-21";"M";"168";"211";"301";"98";"88";"82";"2018-12-23 20:00:00"
"28477";"ES";"2018-12-28";"K";"163";"208";"307";"80";"62";"56";"2018-12-30 20:00:00"
"28437";"ES";"2018-12-28";"M";"188";"207";"277";"84";"61";"50";"2018-12-30 20:00:00"
"28557";"ES";"2019-01-04";"K";"208";"243";"271";"102";"87";"59";"2019-01-06 20:00:00"
"28517";"ES";"2019-01-04";"M";"211";"239";"279";"102";"74";"72";"2019-01-06 20:00:00"
"28637";"ES";"2019-01-11";"K";"199";"361";"183";"71";"101";"81";"2019-01-13 20:00:00"
"28597";"ES";"2019-01-11";"M";"215";"247";"274";"99";"86";"68";"2019-01-13 20:00:00"
