"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"19182";"NK";"2016-09-16";"M";"223";"240";"146";"120";"92";"25";"2016-09-18 20:00:00"
"19285";"NK";"2016-09-23";"K";"242";"330";"98";"92";"126";"35";"2016-09-25 20:00:00"
"19251";"NK";"2016-09-23";"M";"271";"264";"130";"112";"107";"34";"2016-09-25 20:00:00"
"19349";"NK";"2016-09-30";"K";"165";"348";"135";"50";"128";"56";"2016-10-02 20:00:00"
"19317";"NK";"2016-09-30";"M";"251";"255";"137";"114";"85";"34";"2016-10-02 20:00:00"
"19417";"NK";"2016-10-07";"K";"170";"337";"132";"70";"135";"32";"2016-10-09 20:00:00"
"19383";"NK";"2016-10-07";"M";"260";"230";"144";"121";"83";"30";"2016-10-09 20:00:00"
"19489";"NK";"2016-10-14";"K";"177";"424";"175";"77";"162";"44";"2016-10-16 20:00:00"
"19452";"NK";"2016-10-14";"M";"307";"271";"190";"141";"100";"41";"2016-10-16 20:00:00"
"19557";"NK";"2016-10-21";"K";"225";"328";"95";"107";"119";"21";"2016-10-23 20:00:00"
"19523";"NK";"2016-10-21";"M";"271";"247";"129";"115";"100";"31";"2016-10-23 20:00:00"
"19628";"NK";"2016-10-28";"K";"246";"312";"89";"93";"113";"41";"2016-10-30 20:00:00"
"19592";"NK";"2016-10-28";"M";"289";"237";"118";"126";"97";"24";"2016-10-30 20:00:00"
"19702";"NK";"2016-11-04";"K";"160";"318";"173";"71";"123";"45";"2016-11-06 20:00:00"
"19664";"NK";"2016-11-04";"M";"274";"238";"139";"115";"93";"28";"2016-11-06 20:00:00"
"19769";"NK";"2016-11-11";"K";"254";"329";"94";"116";"114";"19";"2016-11-13 20:00:00"
"19736";"NK";"2016-11-11";"M";"247";"262";"163";"136";"82";"29";"2016-11-13 20:00:00"
"19840";"NK";"2016-11-18";"K";"284";"297";"83";"124";"102";"21";"2016-11-20 20:00:00"
"19804";"NK";"2016-11-18";"M";"284";"252";"122";"127";"88";"28";"2016-11-20 20:00:00"
"19906";"NK";"2016-11-25";"K";"278";"291";"79";"110";"131";"31";"2016-11-27 20:00:00"
"19873";"NK";"2016-11-25";"M";"285";"239";"115";"139";"102";"28";"2016-11-27 20:00:00"
"19975";"NK";"2016-12-02";"K";"227";"301";"94";"90";"132";"32";"2016-12-04 20:00:00"
"19940";"NK";"2016-12-02";"M";"283";"217";"112";"141";"84";"28";"2016-12-04 20:00:00"
"20042";"NK";"2016-12-09";"K";"400";"196";"51";"139";"98";"18";"2016-12-11 20:00:00"
"20009";"NK";"2016-12-09";"M";"288";"240";"106";"132";"88";"32";"2016-12-11 20:00:00"
"20106";"NK";"2016-12-16";"K";"334";"250";"83";"115";"121";"29";"2016-12-18 20:00:00"
"20074";"NK";"2016-12-16";"M";"297";"247";"111";"142";"87";"33";"2016-12-18 20:00:00"
"20177";"NK";"2016-12-23";"K";"209";"310";"89";"80";"111";"30";"2016-12-25 20:00:00"
"20141";"NK";"2016-12-23";"M";"270";"232";"104";"118";"69";"30";"2016-12-25 20:00:00"
"20244";"NK";"2016-12-30";"K";"207";"282";"122";"68";"97";"39";"2017-01-01 20:00:00"
"20211";"NK";"2016-12-30";"M";"272";"215";"114";"105";"73";"25";"2017-01-01 20:00:00"
"20315";"NK";"2017-01-06";"K";"247";"310";"96";"62";"100";"43";"2017-01-08 20:00:00"
"20280";"NK";"2017-01-06";"M";"318";"218";"111";"98";"74";"33";"2017-01-08 20:00:00"
"20387";"NK";"2017-01-13";"K";"213";"318";"132";"87";"123";"50";"2017-01-15 20:00:00"
"20350";"NK";"2017-01-13";"M";"306";"233";"115";"135";"85";"38";"2017-01-15 20:00:00"
"20457";"NK";"2017-01-20";"K";"214";"337";"118";"88";"131";"39";"2017-01-22 20:00:00"
"20422";"NK";"2017-01-20";"M";"278";"264";"117";"134";"89";"33";"2017-01-22 20:00:00"
"20530";"NK";"2017-01-27";"K";"330";"341";"102";"126";"123";"37";"2017-01-29 20:00:00"
"20494";"NK";"2017-01-27";"M";"299";"296";"167";"148";"91";"45";"2017-01-29 20:00:00"
"20591";"NK";"2017-02-03";"K";"167";"375";"155";"69";"142";"57";"2017-02-05 20:00:00"
"20562";"NK";"2017-02-03";"M";"265";"268";"153";"119";"90";"56";"2017-02-05 20:00:00"
"20662";"NK";"2017-02-10";"K";"216";"365";"122";"100";"131";"35";"2017-02-12 20:00:00"
"20624";"NK";"2017-02-10";"M";"262";"247";"182";"124";"98";"42";"2017-02-12 20:00:00"
"20735";"NK";"2017-02-17";"K";"243";"361";"123";"69";"134";"54";"2017-02-19 20:00:00"
"20699";"NK";"2017-02-17";"M";"276";"293";"154";"115";"98";"44";"2017-02-19 20:00:00"
"20810";"NK";"2017-02-24";"K";"190";"315";"147";"53";"128";"69";"2017-02-26 20:00:00"
"20772";"NK";"2017-02-24";"M";"236";"263";"147";"108";"88";"51";"2017-02-26 20:00:00"
"20881";"NK";"2017-03-03";"K";"265";"324";"109";"63";"124";"57";"2017-03-05 20:00:00"
"20846";"NK";"2017-03-03";"M";"266";"296";"133";"113";"76";"51";"2017-03-05 20:00:00"
"20956";"NK";"2017-03-10";"K";"206";"361";"135";"71";"123";"39";"2017-03-12 20:00:00"
"20918";"NK";"2017-03-10";"M";"246";"282";"163";"106";"80";"47";"2017-03-12 20:00:00"
"21038";"NK";"2017-03-17";"K";"226";"359";"126";"68";"117";"60";"2017-03-19 20:00:00"
"20996";"NK";"2017-03-17";"M";"237";"281";"181";"93";"92";"58";"2017-03-19 20:00:00"
"21121";"NK";"2017-03-24";"K";"162";"354";"165";"54";"134";"63";"2017-03-26 20:00:00"
"21079";"NK";"2017-03-24";"M";"202";"283";"186";"101";"90";"58";"2017-03-26 20:00:00"
"21199";"NK";"2017-03-31";"K";"229";"397";"144";"74";"138";"50";"2017-04-02 20:00:00"
"21160";"NK";"2017-03-31";"M";"215";"332";"213";"100";"108";"55";"2017-04-02 20:00:00"
"21282";"NK";"2017-04-07";"K";"120";"351";"191";"48";"109";"74";"2017-04-09 20:00:00"
"21241";"NK";"2017-04-07";"M";"174";"286";"191";"81";"103";"45";"2017-04-09 20:00:00"
"21360";"NK";"2017-04-14";"K";"124";"342";"235";"33";"119";"92";"2017-04-16 20:00:00"
"21322";"NK";"2017-04-14";"M";"195";"290";"207";"85";"94";"60";"2017-04-16 20:00:00"
"21439";"NK";"2017-04-21";"K";"166";"353";"159";"80";"118";"43";"2017-04-23 20:00:00"
"21397";"NK";"2017-04-21";"M";"209";"287";"178";"104";"87";"49";"2017-04-23 20:00:00"
"21521";"NK";"2017-04-28";"K";"208";"355";"110";"74";"129";"44";"2017-04-30 20:00:00"
"21480";"NK";"2017-04-28";"M";"206";"291";"170";"92";"111";"44";"2017-04-30 20:00:00"
"21600";"NK";"2017-05-05";"K";"220";"318";"122";"72";"139";"50";"2017-05-07 20:00:00"
"21562";"NK";"2017-05-05";"M";"199";"273";"188";"95";"105";"59";"2017-05-07 20:00:00"
"21677";"NK";"2017-05-12";"K";"204";"344";"135";"50";"135";"53";"2017-05-14 20:00:00"
"21637";"NK";"2017-05-12";"M";"199";"296";"177";"89";"98";"49";"2017-05-14 20:00:00"
"21761";"NK";"2017-05-19";"K";"132";"347";"185";"46";"122";"76";"2017-05-21 20:00:00"
"21719";"NK";"2017-05-19";"M";"211";"273";"172";"101";"89";"53";"2017-05-21 20:00:00"
"21839";"NK";"2017-05-26";"K";"150";"343";"111";"42";"125";"54";"2017-05-28 20:00:00"
"21800";"NK";"2017-05-26";"M";"203";"250";"144";"77";"83";"57";"2017-05-28 20:00:00"
"21919";"NK";"2017-06-02";"K";"228";"301";"87";"103";"92";"36";"2017-06-04 20:00:00"
"21881";"NK";"2017-06-02";"M";"226";"233";"152";"92";"89";"48";"2017-06-04 20:00:00"
"21993";"NK";"2017-06-09";"K";"176";"333";"112";"80";"124";"45";"2017-06-11 20:00:00"
"21954";"NK";"2017-06-09";"M";"208";"243";"165";"110";"87";"48";"2017-06-11 20:00:00"
"22073";"NK";"2017-06-16";"K";"150";"395";"152";"59";"127";"53";"2017-06-18 20:00:00"
"22034";"NK";"2017-06-16";"M";"234";"289";"170";"93";"96";"46";"2017-06-18 20:00:00"
"22149";"NK";"2017-06-23";"K";"152";"346";"103";"59";"140";"42";"2017-06-25 20:00:00"
"22111";"NK";"2017-06-23";"M";"207";"241";"146";"100";"93";"44";"2017-06-25 20:00:00"
"22223";"NK";"2017-06-30";"K";"102";"294";"202";"42";"112";"73";"2017-07-02 20:00:00"
"22185";"NK";"2017-06-30";"M";"202";"245";"152";"95";"97";"32";"2017-07-02 20:00:00"
"22295";"NK";"2017-07-07";"K";"130";"318";"186";"43";"138";"68";"2017-07-09 20:00:00"
"22259";"NK";"2017-07-07";"M";"242";"249";"139";"117";"87";"45";"2017-07-09 20:00:00"
"22376";"NK";"2017-07-14";"K";"216";"394";"114";"80";"133";"29";"2017-07-16 20:00:00"
"22334";"NK";"2017-07-14";"M";"264";"299";"154";"104";"89";"44";"2017-07-16 20:00:00"
"22455";"NK";"2017-07-21";"K";"117";"347";"151";"52";"114";"61";"2017-07-23 20:00:00"
"22416";"NK";"2017-07-21";"M";"212";"261";"136";"99";"87";"40";"2017-07-23 20:00:00"
"22534";"NK";"2017-07-28";"K";"104";"353";"153";"44";"122";"60";"2017-07-30 20:00:00"
"22493";"NK";"2017-07-28";"M";"213";"264";"128";"104";"84";"37";"2017-07-30 20:00:00"
"22616";"NK";"2017-08-04";"K";"136";"377";"150";"38";"138";"52";"2017-08-06 20:00:00"
"22574";"NK";"2017-08-04";"M";"238";"283";"141";"86";"100";"39";"2017-08-06 20:00:00"
"22694";"NK";"2017-08-11";"K";"73";"251";"287";"22";"93";"120";"2017-08-13 20:00:00"
"22655";"NK";"2017-08-11";"M";"209";"251";"146";"87";"103";"41";"2017-08-13 20:00:00"
"22772";"NK";"2017-08-18";"K";"104";"294";"226";"34";"117";"91";"2017-08-20 20:00:00"
"22734";"NK";"2017-08-18";"M";"246";"232";"139";"109";"91";"40";"2017-08-20 20:00:00"
"22847";"NK";"2017-08-25";"K";"114";"335";"163";"44";"121";"52";"2017-08-27 20:00:00"
"22808";"NK";"2017-08-25";"M";"235";"239";"138";"106";"70";"37";"2017-08-27 20:00:00"
"22922";"NK";"2017-09-01";"K";"136";"325";"145";"65";"137";"45";"2017-09-03 20:00:00"
"22886";"NK";"2017-09-01";"M";"244";"238";"124";"130";"74";"38";"2017-09-03 20:00:00"
"22998";"NK";"2017-09-08";"K";"150";"335";"141";"59";"125";"49";"2017-09-10 20:00:00"
"22958";"NK";"2017-09-08";"M";"257";"247";"118";"116";"73";"40";"2017-09-10 20:00:00"
"23082";"NK";"2017-09-15";"K";"176";"314";"119";"90";"98";"35";"2017-09-17 20:00:00"
"23039";"NK";"2017-09-15";"M";"257";"231";"120";"113";"73";"35";"2017-09-17 20:00:00"
"23161";"NK";"2017-09-22";"K";"215";"291";"104";"92";"94";"47";"2017-09-24 20:00:00"
"23121";"NK";"2017-09-22";"M";"259";"233";"115";"119";"74";"38";"2017-09-24 20:00:00"
"23244";"NK";"2017-09-29";"K";"257";"281";"88";"98";"103";"32";"2017-10-01 20:00:00"
"23203";"NK";"2017-09-29";"M";"287";"213";"120";"124";"72";"37";"2017-10-01 20:00:00"
"23328";"NK";"2017-10-06";"K";"278";"257";"99";"110";"97";"31";"2017-10-08 20:00:00"
"23285";"NK";"2017-10-06";"M";"307";"204";"117";"124";"76";"37";"2017-10-08 20:00:00"
"23408";"NK";"2017-10-13";"K";"300";"279";"86";"107";"98";"24";"2017-10-15 20:00:00"
"23368";"NK";"2017-10-13";"M";"312";"211";"139";"123";"72";"32";"2017-10-15 20:00:00"
"23491";"NK";"2017-10-20";"K";"243";"282";"120";"91";"93";"36";"2017-10-22 20:00:00"
"23450";"NK";"2017-10-20";"M";"323";"194";"122";"116";"61";"40";"2017-10-22 20:00:00"
"23571";"NK";"2017-10-27";"K";"336";"217";"82";"159";"79";"28";"2017-10-29 20:00:00"
"23531";"NK";"2017-10-27";"M";"305";"199";"125";"134";"90";"38";"2017-10-29 20:00:00"
"23648";"NK";"2017-11-03";"K";"299";"241";"96";"122";"108";"26";"2017-11-05 20:00:00"
"23611";"NK";"2017-11-03";"M";"277";"208";"141";"125";"85";"42";"2017-11-05 20:00:00"
"23725";"NK";"2017-11-10";"K";"194";"285";"161";"62";"117";"64";"2017-11-12 20:00:00"
"23685";"NK";"2017-11-10";"M";"289";"209";"132";"117";"73";"50";"2017-11-12 20:00:00"
"23800";"NK";"2017-11-17";"K";"218";"303";"104";"82";"122";"33";"2017-11-19 20:00:00"
"23764";"NK";"2017-11-17";"M";"289";"204";"125";"119";"79";"37";"2017-11-19 20:00:00"
"23878";"NK";"2017-11-24";"K";"258";"262";"106";"95";"103";"29";"2017-11-26 20:00:00"
"23837";"NK";"2017-11-24";"M";"276";"212";"131";"108";"70";"46";"2017-11-26 20:00:00"
"23955";"NK";"2017-12-01";"K";"231";"294";"98";"92";"101";"34";"2017-12-03 20:00:00"
"23918";"NK";"2017-12-01";"M";"271";"212";"134";"117";"69";"38";"2017-12-03 20:00:00"
"24037";"NK";"2017-12-08";"K";"225";"309";"87";"91";"111";"23";"2017-12-10 20:00:00"
"23994";"NK";"2017-12-08";"M";"248";"227";"140";"102";"76";"48";"2017-12-10 20:00:00"
"24118";"NK";"2017-12-15";"K";"204";"324";"77";"63";"128";"32";"2017-12-17 20:00:00"
"24078";"NK";"2017-12-15";"M";"245";"217";"141";"107";"74";"40";"2017-12-17 20:00:00"
"24196";"NK";"2017-12-22";"K";"195";"282";"103";"74";"106";"39";"2017-12-24 20:00:00"
"24157";"NK";"2017-12-22";"M";"251";"196";"125";"109";"67";"40";"2017-12-24 20:00:00"
"24276";"NK";"2017-12-29";"K";"168";"308";"127";"67";"88";"42";"2017-12-31 20:00:00"
"24237";"NK";"2017-12-29";"M";"265";"212";"115";"96";"69";"31";"2017-12-31 20:00:00"
"24354";"NK";"2018-01-05";"K";"323";"219";"54";"132";"70";"18";"2018-01-07 20:00:00"
"24313";"NK";"2018-01-05";"M";"278";"193";"121";"110";"76";"33";"2018-01-07 20:00:00"
"24435";"NK";"2018-01-12";"K";"308";"307";"90";"111";"124";"24";"2018-01-14 20:00:00"
"24394";"NK";"2018-01-12";"M";"296";"252";"149";"141";"75";"39";"2018-01-14 20:00:00"
"24513";"NK";"2018-01-19";"K";"290";"272";"78";"118";"97";"29";"2018-01-21 20:00:00"
"24475";"NK";"2018-01-19";"M";"250";"237";"140";"113";"80";"50";"2018-01-21 20:00:00"
"24596";"NK";"2018-01-26";"K";"241";"276";"105";"79";"104";"51";"2018-01-28 20:00:00"
"24553";"NK";"2018-01-26";"M";"248";"216";"150";"104";"76";"52";"2018-01-28 20:00:00"
"24675";"NK";"2018-02-02";"K";"172";"268";"191";"59";"116";"58";"2018-02-04 20:00:00"
"24636";"NK";"2018-02-02";"M";"262";"219";"144";"109";"73";"50";"2018-02-04 20:00:00"
"24752";"NK";"2018-02-09";"K";"132";"262";"255";"68";"103";"80";"2018-02-11 20:00:00"
"24712";"NK";"2018-02-09";"M";"247";"233";"161";"123";"81";"43";"2018-02-11 20:00:00"
"24830";"NK";"2018-02-16";"K";"201";"324";"137";"96";"106";"37";"2018-02-18 20:00:00"
"24792";"NK";"2018-02-16";"M";"227";"236";"191";"103";"78";"54";"2018-02-18 20:00:00"
"24908";"NK";"2018-02-23";"K";"170";"330";"156";"74";"131";"43";"2018-02-25 20:00:00"
"24868";"NK";"2018-02-23";"M";"235";"251";"169";"97";"90";"59";"2018-02-25 20:00:00"
"24992";"NK";"2018-03-02";"K";"105";"280";"277";"43";"107";"88";"2018-03-04 20:00:00"
"24949";"NK";"2018-03-02";"M";"221";"255";"179";"95";"84";"57";"2018-03-04 20:00:00"
"25078";"NK";"2018-03-09";"K";"195";"310";"110";"86";"115";"32";"2018-03-11 20:00:00"
"25035";"NK";"2018-03-09";"M";"201";"231";"182";"95";"71";"66";"2018-03-11 20:00:00"
"25162";"NK";"2018-03-16";"K";"165";"355";"159";"71";"160";"48";"2018-03-18 20:00:00"
"25121";"NK";"2018-03-16";"M";"214";"261";"195";"100";"102";"72";"2018-03-18 20:00:00"
"25242";"NK";"2018-03-23";"K";"84";"244";"311";"34";"96";"122";"2018-03-25 20:00:00"
"25203";"NK";"2018-03-23";"M";"184";"239";"217";"89";"103";"57";"2018-03-25 20:00:00"
"25324";"NK";"2018-03-30";"K";"159";"282";"166";"68";"101";"47";"2018-04-01 20:00:00"
"25281";"NK";"2018-03-30";"M";"171";"249";"181";"87";"80";"48";"2018-04-01 20:00:00"
"25403";"NK";"2018-04-06";"K";"189";"304";"140";"68";"124";"46";"2018-04-08 20:00:00"
"25363";"NK";"2018-04-06";"M";"185";"237";"198";"85";"87";"63";"2018-04-08 20:00:00"
"25484";"NK";"2018-04-13";"K";"187";"301";"113";"88";"118";"33";"2018-04-15 20:00:00"
"25442";"NK";"2018-04-13";"M";"164";"254";"178";"92";"94";"52";"2018-04-15 20:00:00"
"25563";"NK";"2018-04-20";"K";"172";"314";"119";"77";"120";"46";"2018-04-22 20:00:00"
"25523";"NK";"2018-04-20";"M";"165";"248";"183";"86";"93";"61";"2018-04-22 20:00:00"
"25639";"NK";"2018-04-27";"K";"168";"307";"123";"84";"116";"26";"2018-04-29 20:00:00"
"25601";"NK";"2018-04-27";"M";"171";"253";"165";"89";"87";"48";"2018-04-29 20:00:00"
"25721";"NK";"2018-05-04";"K";"174";"307";"116";"69";"132";"47";"2018-05-06 20:00:00"
"25679";"NK";"2018-05-04";"M";"171";"227";"192";"89";"100";"55";"2018-05-06 20:00:00"
"25805";"NK";"2018-05-11";"K";"200";"279";"93";"79";"99";"40";"2018-05-13 20:00:00"
"25763";"NK";"2018-05-11";"M";"169";"223";"175";"66";"102";"47";"2018-05-13 20:00:00"
"25891";"NK";"2018-05-18";"K";"165";"311";"119";"88";"129";"48";"2018-05-20 20:00:00"
"25848";"NK";"2018-05-18";"M";"162";"237";"192";"84";"120";"61";"2018-05-20 20:00:00"
"25975";"NK";"2018-05-25";"K";"115";"294";"168";"36";"118";"69";"2018-05-27 20:00:00"
"25933";"NK";"2018-05-25";"M";"174";"216";"181";"74";"95";"52";"2018-05-27 20:00:00"
"26059";"NK";"2018-06-01";"K";"88";"291";"197";"43";"119";"59";"2018-06-03 20:00:00"
"26018";"NK";"2018-06-01";"M";"170";"212";"188";"77";"97";"45";"2018-06-03 20:00:00"
"26140";"NK";"2018-06-08";"K";"125";"322";"132";"41";"136";"60";"2018-06-10 20:00:00"
"26100";"NK";"2018-06-08";"M";"157";"241";"171";"91";"96";"47";"2018-06-10 20:00:00"
"26222";"NK";"2018-06-15";"K";"173";"316";"129";"80";"146";"42";"2018-06-17 20:00:00"
"26180";"NK";"2018-06-15";"M";"185";"249";"180";"89";"114";"61";"2018-06-17 20:00:00"
"26303";"NK";"2018-06-22";"K";"78";"257";"233";"33";"110";"85";"2018-06-24 20:00:00"
"26263";"NK";"2018-06-22";"M";"156";"231";"179";"86";"89";"50";"2018-06-24 20:00:00"
"26384";"NK";"2018-06-29";"K";"88";"273";"212";"54";"114";"58";"2018-07-01 20:00:00"
"26344";"NK";"2018-06-29";"M";"134";"260";"178";"91";"78";"55";"2018-07-01 20:00:00"
"26464";"NK";"2018-07-06";"K";"98";"304";"170";"58";"115";"44";"2018-07-08 20:00:00"
"26424";"NK";"2018-07-06";"M";"150";"216";"198";"79";"87";"47";"2018-07-08 20:00:00"
"26546";"NK";"2018-07-13";"K";"120";"316";"168";"53";"141";"46";"2018-07-15 20:00:00"
"26504";"NK";"2018-07-13";"M";"165";"238";"191";"88";"91";"60";"2018-07-15 20:00:00"
"26628";"NK";"2018-07-20";"K";"121";"326";"177";"46";"156";"71";"2018-07-22 20:00:00"
"26588";"NK";"2018-07-20";"M";"179";"253";"187";"82";"113";"78";"2018-07-22 20:00:00"
"26711";"NK";"2018-07-27";"K";"180";"330";"129";"72";"132";"56";"2018-07-29 20:00:00"
"26668";"NK";"2018-07-27";"M";"192";"248";"195";"87";"116";"54";"2018-07-29 20:00:00"
"26792";"NK";"2018-08-03";"K";"89";"309";"186";"32";"116";"74";"2018-08-05 20:00:00"
"26751";"NK";"2018-08-03";"M";"191";"233";"155";"78";"88";"52";"2018-08-05 20:00:00"
"26873";"NK";"2018-08-10";"K";"86";"311";"201";"26";"125";"101";"2018-08-12 20:00:00"
"26833";"NK";"2018-08-10";"M";"191";"227";"178";"88";"99";"60";"2018-08-12 20:00:00"
"26954";"NK";"2018-08-17";"K";"85";"308";"200";"38";"117";"77";"2018-08-19 20:00:00"
"26912";"NK";"2018-08-17";"M";"190";"239";"156";"85";"94";"52";"2018-08-19 20:00:00"
"27039";"NK";"2018-08-24";"K";"102";"390";"176";"52";"147";"68";"2018-08-26 20:00:00"
"26997";"NK";"2018-08-24";"M";"205";"255";"200";"100";"114";"50";"2018-08-26 20:00:00"
"27123";"NK";"2018-08-31";"K";"102";"310";"146";"37";"122";"68";"2018-09-02 20:00:00"
"27080";"NK";"2018-08-31";"M";"201";"220";"134";"95";"84";"45";"2018-09-02 20:00:00"
"27209";"NK";"2018-09-07";"K";"75";"336";"280";"35";"113";"88";"2018-09-09 20:00:00"
"27166";"NK";"2018-09-07";"M";"237";"270";"181";"94";"91";"51";"2018-09-09 20:00:00"
"27293";"NK";"2018-09-14";"K";"157";"316";"129";"66";"116";"40";"2018-09-16 20:00:00"
"27251";"NK";"2018-09-14";"M";"251";"212";"139";"104";"87";"28";"2018-09-16 20:00:00"
"27376";"NK";"2018-09-21";"K";"242";"271";"90";"111";"115";"36";"2018-09-23 20:00:00"
"27336";"NK";"2018-09-21";"M";"273";"215";"118";"120";"97";"43";"2018-09-23 20:00:00"
"27456";"NK";"2018-09-28";"K";"189";"288";"87";"87";"83";"34";"2018-09-30 20:00:00"
"27416";"NK";"2018-09-28";"M";"234";"216";"115";"104";"71";"27";"2018-09-30 20:00:00"
"27533";"NK";"2018-10-05";"K";"141";"271";"169";"58";"101";"65";"2018-10-07 20:00:00"
"27495";"NK";"2018-10-05";"M";"250";"192";"137";"105";"74";"42";"2018-10-07 20:00:00"
"27614";"NK";"2018-10-12";"K";"120";"272";"274";"74";"101";"81";"2018-10-14 20:00:00"
"27572";"NK";"2018-10-12";"M";"238";"247";"177";"120";"86";"49";"2018-10-14 20:00:00"
"27696";"NK";"2018-10-19";"K";"106";"277";"213";"59";"116";"82";"2018-10-21 20:00:00"
"27656";"NK";"2018-10-19";"M";"200";"219";"170";"113";"85";"56";"2018-10-21 20:00:00"
"27776";"NK";"2018-10-26";"K";"124";"273";"300";"68";"106";"93";"2018-10-28 20:00:00"
"27736";"NK";"2018-10-26";"M";"203";"263";"221";"103";"99";"65";"2018-10-28 20:00:00"
"27854";"NK";"2018-11-02";"K";"210";"277";"121";"109";"107";"36";"2018-11-04 20:00:00"
"27815";"NK";"2018-11-02";"M";"203";"212";"183";"93";"98";"61";"2018-11-04 20:00:00"
"27933";"NK";"2018-11-09";"K";"185";"309";"141";"76";"110";"49";"2018-11-11 20:00:00"
"27894";"NK";"2018-11-09";"M";"199";"244";"190";"81";"92";"60";"2018-11-11 20:00:00"
"28010";"NK";"2018-11-16";"K";"134";"291";"170";"94";"123";"46";"2018-11-18 20:00:00"
"27971";"NK";"2018-11-16";"M";"174";"227";"193";"86";"110";"65";"2018-11-18 20:00:00"
"28088";"NK";"2018-11-23";"K";"156";"285";"200";"86";"113";"44";"2018-11-25 20:00:00"
"28049";"NK";"2018-11-23";"M";"161";"235";"241";"86";"88";"66";"2018-11-25 20:00:00"
"28168";"NK";"2018-11-30";"K";"196";"303";"113";"86";"108";"30";"2018-12-02 20:00:00"
"28128";"NK";"2018-11-30";"M";"176";"218";"213";"72";"86";"68";"2018-12-02 20:00:00"
"28249";"NK";"2018-12-07";"K";"119";"279";"299";"67";"110";"83";"2018-12-09 20:00:00"
"28208";"NK";"2018-12-07";"M";"173";"270";"248";"88";"103";"66";"2018-12-09 20:00:00"
"28330";"NK";"2018-12-14";"K";"127";"305";"192";"59";"111";"65";"2018-12-16 20:00:00"
"28290";"NK";"2018-12-14";"M";"162";"232";"222";"75";"81";"79";"2018-12-16 20:00:00"
"28410";"NK";"2018-12-21";"K";"97";"223";"296";"73";"95";"84";"2018-12-23 20:00:00"
"28370";"NK";"2018-12-21";"M";"148";"223";"238";"79";"97";"76";"2018-12-23 20:00:00"
"28490";"NK";"2018-12-28";"K";"151";"209";"254";"71";"69";"48";"2018-12-30 20:00:00"
"28450";"NK";"2018-12-28";"M";"162";"211";"233";"78";"65";"43";"2018-12-30 20:00:00"
"28570";"NK";"2019-01-04";"K";"177";"246";"227";"85";"93";"54";"2019-01-06 20:00:00"
"28530";"NK";"2019-01-04";"M";"183";"237";"233";"86";"82";"63";"2019-01-06 20:00:00"
"28650";"NK";"2019-01-11";"K";"167";"336";"160";"65";"102";"65";"2019-01-13 20:00:00"
"28610";"NK";"2019-01-11";"M";"176";"269";"215";"82";"90";"59";"2019-01-13 20:00:00"
