https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
25.04.2006	3,97	
26.04.2006	3,98	
27.04.2006	4,01	
28.04.2006	3,98	
29.04.2006	.	Kein Wert vorhanden
30.04.2006	.	Kein Wert vorhanden
01.05.2006	.	Kein Wert vorhanden
02.05.2006	3,98	
03.05.2006	3,99	
04.05.2006	4,00	
05.05.2006	4,02	
06.05.2006	.	Kein Wert vorhanden
07.05.2006	.	Kein Wert vorhanden
08.05.2006	3,97	
09.05.2006	4,02	
10.05.2006	4,03	
11.05.2006	4,04	
12.05.2006	4,07	
13.05.2006	.	Kein Wert vorhanden
14.05.2006	.	Kein Wert vorhanden
15.05.2006	4,04	
16.05.2006	3,99	
17.05.2006	3,99	
18.05.2006	4,03	
19.05.2006	3,98	
20.05.2006	.	Kein Wert vorhanden
21.05.2006	.	Kein Wert vorhanden
22.05.2006	3,91	
23.05.2006	3,89	
24.05.2006	3,88	
25.05.2006	3,85	
26.05.2006	3,86	
27.05.2006	.	Kein Wert vorhanden
28.05.2006	.	Kein Wert vorhanden
29.05.2006	3,87	
30.05.2006	3,87	
31.05.2006	3,90	
01.06.2006	3,97	
02.06.2006	3,96	
03.06.2006	.	Kein Wert vorhanden
04.06.2006	.	Kein Wert vorhanden
05.06.2006	3,89	
06.06.2006	3,96	
07.06.2006	3,96	
08.06.2006	3,92	
09.06.2006	3,90	
10.06.2006	.	Kein Wert vorhanden
11.06.2006	.	Kein Wert vorhanden
12.06.2006	3,89	
13.06.2006	3,82	
14.06.2006	3,84	
15.06.2006	3,90	
16.06.2006	3,91	
17.06.2006	.	Kein Wert vorhanden
18.06.2006	.	Kein Wert vorhanden
19.06.2006	3,94	
20.06.2006	3,93	
21.06.2006	3,98	
22.06.2006	4,00	
23.06.2006	4,04	
24.06.2006	.	Kein Wert vorhanden
25.06.2006	.	Kein Wert vorhanden
26.06.2006	4,04	
27.06.2006	4,08	
28.06.2006	4,06	
29.06.2006	4,06	
30.06.2006	4,08	
01.07.2006	.	Kein Wert vorhanden
02.07.2006	.	Kein Wert vorhanden
03.07.2006	4,06	
04.07.2006	4,07	
05.07.2006	4,09	
06.07.2006	4,12	
07.07.2006	4,09	
08.07.2006	.	Kein Wert vorhanden
09.07.2006	.	Kein Wert vorhanden
10.07.2006	4,07	
11.07.2006	4,05	
12.07.2006	4,07	
13.07.2006	4,03	
14.07.2006	3,99	
15.07.2006	.	Kein Wert vorhanden
16.07.2006	.	Kein Wert vorhanden
17.07.2006	3,97	
18.07.2006	3,98	
19.07.2006	4,02	
20.07.2006	3,98	
21.07.2006	3,95	
22.07.2006	.	Kein Wert vorhanden
23.07.2006	.	Kein Wert vorhanden
24.07.2006	3,96	
25.07.2006	3,93	
26.07.2006	3,98	
27.07.2006	3,94	
28.07.2006	3,94	
29.07.2006	.	Kein Wert vorhanden
30.07.2006	.	Kein Wert vorhanden
31.07.2006	3,92	
01.08.2006	3,93	
02.08.2006	3,91	
03.08.2006	3,92	
04.08.2006	3,97	
05.08.2006	.	Kein Wert vorhanden
06.08.2006	.	Kein Wert vorhanden
07.08.2006	3,90	
08.08.2006	3,90	
09.08.2006	3,92	
10.08.2006	3,90	
11.08.2006	3,95	
12.08.2006	.	Kein Wert vorhanden
13.08.2006	.	Kein Wert vorhanden
14.08.2006	3,99	
15.08.2006	3,99	
16.08.2006	3,96	
17.08.2006	3,89	
18.08.2006	3,92	
19.08.2006	.	Kein Wert vorhanden
20.08.2006	.	Kein Wert vorhanden
21.08.2006	3,86	
22.08.2006	3,81	
23.08.2006	3,82	
24.08.2006	3,82	
25.08.2006	3,78	
26.08.2006	.	Kein Wert vorhanden
27.08.2006	.	Kein Wert vorhanden
28.08.2006	3,79	
29.08.2006	3,81	
30.08.2006	3,80	
31.08.2006	3,79	
01.09.2006	3,75	
02.09.2006	.	Kein Wert vorhanden
03.09.2006	.	Kein Wert vorhanden
04.09.2006	3,74	
05.09.2006	3,77	
06.09.2006	3,80	
07.09.2006	3,82	
08.09.2006	3,78	
09.09.2006	.	Kein Wert vorhanden
10.09.2006	.	Kein Wert vorhanden
11.09.2006	3,79	
12.09.2006	3,82	
13.09.2006	3,79	
14.09.2006	3,79	
15.09.2006	3,80	
16.09.2006	.	Kein Wert vorhanden
17.09.2006	.	Kein Wert vorhanden
18.09.2006	3,81	
19.09.2006	3,80	
20.09.2006	3,77	
21.09.2006	3,78	
22.09.2006	3,69	
23.09.2006	.	Kein Wert vorhanden
24.09.2006	.	Kein Wert vorhanden
25.09.2006	3,66	
26.09.2006	3,66	
27.09.2006	3,68	
28.09.2006	3,67	
29.09.2006	3,66	
30.09.2006	.	Kein Wert vorhanden
01.10.2006	.	Kein Wert vorhanden
02.10.2006	3,72	
03.10.2006	3,68	
04.10.2006	3,72	
05.10.2006	3,70	
06.10.2006	3,68	
07.10.2006	.	Kein Wert vorhanden
08.10.2006	.	Kein Wert vorhanden
09.10.2006	3,74	
10.10.2006	3,78	
11.10.2006	3,79	
12.10.2006	3,81	
13.10.2006	3,80	
14.10.2006	.	Kein Wert vorhanden
15.10.2006	.	Kein Wert vorhanden
16.10.2006	3,82	
17.10.2006	3,80	
18.10.2006	3,80	
19.10.2006	3,81	
20.10.2006	3,82	
21.10.2006	.	Kein Wert vorhanden
22.10.2006	.	Kein Wert vorhanden
23.10.2006	3,86	
24.10.2006	3,86	
25.10.2006	3,88	
26.10.2006	3,86	
27.10.2006	3,83	
28.10.2006	.	Kein Wert vorhanden
29.10.2006	.	Kein Wert vorhanden
30.10.2006	3,79	
31.10.2006	3,78	
01.11.2006	3,74	
02.11.2006	3,71	
03.11.2006	3,71	
04.11.2006	.	Kein Wert vorhanden
05.11.2006	.	Kein Wert vorhanden
06.11.2006	3,77	
07.11.2006	3,75	
08.11.2006	3,72	
09.11.2006	3,75	
10.11.2006	3,71	
11.11.2006	.	Kein Wert vorhanden
12.11.2006	.	Kein Wert vorhanden
13.11.2006	3,69	
14.11.2006	3,73	
15.11.2006	3,69	
16.11.2006	3,72	
17.11.2006	3,75	
18.11.2006	.	Kein Wert vorhanden
19.11.2006	.	Kein Wert vorhanden
20.11.2006	3,70	
21.11.2006	3,69	
22.11.2006	3,70	
23.11.2006	3,72	
24.11.2006	3,68	
25.11.2006	.	Kein Wert vorhanden
26.11.2006	.	Kein Wert vorhanden
27.11.2006	3,70	
28.11.2006	3,69	
29.11.2006	3,69	
30.11.2006	3,70	
01.12.2006	3,68	
02.12.2006	.	Kein Wert vorhanden
03.12.2006	.	Kein Wert vorhanden
04.12.2006	3,65	
05.12.2006	3,65	
06.12.2006	3,66	
07.12.2006	3,67	
08.12.2006	3,69	
09.12.2006	.	Kein Wert vorhanden
10.12.2006	.	Kein Wert vorhanden
11.12.2006	3,72	
12.12.2006	3,73	
13.12.2006	3,70	
14.12.2006	3,75	
15.12.2006	3,78	
16.12.2006	.	Kein Wert vorhanden
17.12.2006	.	Kein Wert vorhanden
18.12.2006	3,80	
19.12.2006	3,83	
20.12.2006	3,85	
21.12.2006	3,87	
22.12.2006	3,86	
23.12.2006	.	Kein Wert vorhanden
24.12.2006	.	Kein Wert vorhanden
25.12.2006	.	Kein Wert vorhanden
26.12.2006	.	Kein Wert vorhanden
27.12.2006	3,88	
28.12.2006	3,93	
29.12.2006	3,94	
30.12.2006	.	Kein Wert vorhanden
31.12.2006	.	Kein Wert vorhanden
01.01.2007	.	Kein Wert vorhanden
02.01.2007	3,92	
03.01.2007	3,94	
04.01.2007	3,93	
05.01.2007	3,92	
06.01.2007	.	Kein Wert vorhanden
07.01.2007	.	Kein Wert vorhanden
08.01.2007	3,98	
09.01.2007	3,98	
10.01.2007	4,00	
11.01.2007	4,02	
12.01.2007	4,03	
13.01.2007	.	Kein Wert vorhanden
14.01.2007	.	Kein Wert vorhanden
15.01.2007	4,05	
16.01.2007	4,04	
17.01.2007	4,01	
18.01.2007	4,06	
19.01.2007	4,03	
20.01.2007	.	Kein Wert vorhanden
21.01.2007	.	Kein Wert vorhanden
22.01.2007	4,03	
23.01.2007	4,01	
24.01.2007	4,03	
25.01.2007	4,03	
26.01.2007	4,08	
27.01.2007	.	Kein Wert vorhanden
28.01.2007	.	Kein Wert vorhanden
29.01.2007	4,10	
30.01.2007	4,10	
31.01.2007	4,09	
01.02.2007	4,07	
02.02.2007	4,10	
03.02.2007	.	Kein Wert vorhanden
04.02.2007	.	Kein Wert vorhanden
05.02.2007	4,04	
06.02.2007	4,02	
07.02.2007	4,03	
08.02.2007	4,03	
09.02.2007	4,06	
10.02.2007	.	Kein Wert vorhanden
11.02.2007	.	Kein Wert vorhanden
12.02.2007	4,10	
13.02.2007	4,11	
14.02.2007	4,12	
15.02.2007	4,06	
16.02.2007	4,03	
17.02.2007	.	Kein Wert vorhanden
18.02.2007	.	Kein Wert vorhanden
19.02.2007	4,06	
20.02.2007	4,08	
21.02.2007	4,03	
22.02.2007	4,06	
23.02.2007	4,06	
24.02.2007	.	Kein Wert vorhanden
25.02.2007	.	Kein Wert vorhanden
26.02.2007	4,00	
27.02.2007	3,97	
28.02.2007	3,95	
01.03.2007	3,96	
02.03.2007	3,94	
03.03.2007	.	Kein Wert vorhanden
04.03.2007	.	Kein Wert vorhanden
05.03.2007	3,89	
06.03.2007	3,92	
07.03.2007	3,92	
08.03.2007	3,93	
09.03.2007	3,92	
10.03.2007	.	Kein Wert vorhanden
11.03.2007	.	Kein Wert vorhanden
12.03.2007	3,96	
13.03.2007	3,92	
14.03.2007	3,87	
15.03.2007	3,90	
16.03.2007	3,89	
17.03.2007	.	Kein Wert vorhanden
18.03.2007	.	Kein Wert vorhanden
19.03.2007	3,92	
20.03.2007	3,92	
21.03.2007	3,89	
22.03.2007	3,90	
23.03.2007	3,95	
24.03.2007	.	Kein Wert vorhanden
25.03.2007	.	Kein Wert vorhanden
26.03.2007	4,00	
27.03.2007	4,00	
28.03.2007	4,02	
29.03.2007	4,05	
30.03.2007	4,04	
31.03.2007	.	Kein Wert vorhanden
01.04.2007	.	Kein Wert vorhanden
02.04.2007	4,05	
03.04.2007	4,07	
04.04.2007	4,07	
05.04.2007	4,08	
06.04.2007	.	Kein Wert vorhanden
07.04.2007	.	Kein Wert vorhanden
08.04.2007	.	Kein Wert vorhanden
09.04.2007	.	Kein Wert vorhanden
10.04.2007	4,13	
11.04.2007	4,12	
12.04.2007	4,15	
13.04.2007	4,20	
14.04.2007	.	Kein Wert vorhanden
15.04.2007	.	Kein Wert vorhanden
16.04.2007	4,22	
17.04.2007	4,23	
18.04.2007	4,15	
19.04.2007	4,13	
20.04.2007	4,19	
21.04.2007	.	Kein Wert vorhanden
22.04.2007	.	Kein Wert vorhanden
23.04.2007	4,17	
24.04.2007	4,15	
25.04.2007	4,18	
26.04.2007	4,20	
27.04.2007	4,21	
28.04.2007	.	Kein Wert vorhanden
29.04.2007	.	Kein Wert vorhanden
30.04.2007	4,20	
01.05.2007	.	Kein Wert vorhanden
02.05.2007	4,19	
03.05.2007	4,21	
04.05.2007	4,21	
05.05.2007	.	Kein Wert vorhanden
06.05.2007	.	Kein Wert vorhanden
07.05.2007	4,22	
08.05.2007	4,20	
09.05.2007	4,21	
10.05.2007	4,22	
11.05.2007	4,16	
12.05.2007	.	Kein Wert vorhanden
13.05.2007	.	Kein Wert vorhanden
14.05.2007	4,25	
15.05.2007	4,29	
16.05.2007	4,29	
17.05.2007	4,30	
18.05.2007	4,31	
19.05.2007	.	Kein Wert vorhanden
20.05.2007	.	Kein Wert vorhanden
21.05.2007	4,31	
22.05.2007	4,32	
23.05.2007	4,35	
24.05.2007	4,35	
25.05.2007	4,35	
26.05.2007	.	Kein Wert vorhanden
27.05.2007	.	Kein Wert vorhanden
28.05.2007	.	Kein Wert vorhanden
29.05.2007	4,37	
30.05.2007	4,37	
31.05.2007	4,38	
01.06.2007	4,41	
02.06.2007	.	Kein Wert vorhanden
03.06.2007	.	Kein Wert vorhanden
04.06.2007	4,44	
05.06.2007	4,45	
06.06.2007	4,47	
07.06.2007	4,48	
08.06.2007	4,56	
09.06.2007	.	Kein Wert vorhanden
10.06.2007	.	Kein Wert vorhanden
11.06.2007	4,54	
12.06.2007	4,57	
13.06.2007	4,67	
14.06.2007	4,63	
15.06.2007	4,66	
16.06.2007	.	Kein Wert vorhanden
17.06.2007	.	Kein Wert vorhanden
18.06.2007	4,62	
19.06.2007	4,62	
20.06.2007	4,56	
21.06.2007	4,65	
22.06.2007	4,63	
23.06.2007	.	Kein Wert vorhanden
24.06.2007	.	Kein Wert vorhanden
25.06.2007	4,60	
26.06.2007	4,57	
27.06.2007	4,53	
28.06.2007	4,57	
29.06.2007	4,54	
30.06.2007	.	Kein Wert vorhanden
01.07.2007	.	Kein Wert vorhanden
02.07.2007	4,51	
03.07.2007	4,51	
04.07.2007	4,57	
05.07.2007	4,60	
06.07.2007	4,64	
07.07.2007	.	Kein Wert vorhanden
08.07.2007	.	Kein Wert vorhanden
09.07.2007	4,67	
10.07.2007	4,64	
11.07.2007	4,54	
12.07.2007	4,58	
13.07.2007	4,62	
14.07.2007	.	Kein Wert vorhanden
15.07.2007	.	Kein Wert vorhanden
16.07.2007	4,58	
17.07.2007	4,53	
18.07.2007	4,54	
19.07.2007	4,55	
20.07.2007	4,48	
21.07.2007	.	Kein Wert vorhanden
22.07.2007	.	Kein Wert vorhanden
23.07.2007	4,41	
24.07.2007	4,42	
25.07.2007	4,39	
26.07.2007	4,38	
27.07.2007	4,32	
28.07.2007	.	Kein Wert vorhanden
29.07.2007	.	Kein Wert vorhanden
30.07.2007	4,30	
31.07.2007	4,33	
01.08.2007	4,29	
02.08.2007	4,32	
03.08.2007	4,34	
04.08.2007	.	Kein Wert vorhanden
05.08.2007	.	Kein Wert vorhanden
06.08.2007	4,30	
07.08.2007	4,35	
08.08.2007	4,40	
09.08.2007	4,37	
10.08.2007	4,34	
11.08.2007	.	Kein Wert vorhanden
12.08.2007	.	Kein Wert vorhanden
13.08.2007	4,35	
14.08.2007	4,35	
15.08.2007	4,32	
16.08.2007	4,28	
17.08.2007	4,24	
18.08.2007	.	Kein Wert vorhanden
19.08.2007	.	Kein Wert vorhanden
20.08.2007	4,30	
21.08.2007	4,23	
22.08.2007	4,27	
23.08.2007	4,31	
24.08.2007	4,25	
25.08.2007	.	Kein Wert vorhanden
26.08.2007	.	Kein Wert vorhanden
27.08.2007	4,29	
28.08.2007	4,23	
29.08.2007	4,19	
30.08.2007	4,24	
31.08.2007	4,26	
01.09.2007	.	Kein Wert vorhanden
02.09.2007	.	Kein Wert vorhanden
03.09.2007	4,24	
04.09.2007	4,24	
05.09.2007	4,26	
06.09.2007	4,22	
07.09.2007	4,20	
08.09.2007	.	Kein Wert vorhanden
09.09.2007	.	Kein Wert vorhanden
10.09.2007	4,12	
11.09.2007	4,08	
12.09.2007	4,09	
13.09.2007	4,10	
14.09.2007	4,14	
15.09.2007	.	Kein Wert vorhanden
16.09.2007	.	Kein Wert vorhanden
17.09.2007	4,13	
18.09.2007	4,15	
19.09.2007	4,25	
20.09.2007	4,26	
21.09.2007	4,33	
22.09.2007	.	Kein Wert vorhanden
23.09.2007	.	Kein Wert vorhanden
24.09.2007	4,36	
25.09.2007	4,31	
26.09.2007	4,33	
27.09.2007	4,38	
28.09.2007	4,33	
29.09.2007	.	Kein Wert vorhanden
30.09.2007	.	Kein Wert vorhanden
01.10.2007	4,34	
02.10.2007	4,33	
03.10.2007	4,28	
04.10.2007	4,32	
05.10.2007	4,27	
06.10.2007	.	Kein Wert vorhanden
07.10.2007	.	Kein Wert vorhanden
08.10.2007	4,35	
09.10.2007	4,33	
10.10.2007	4,32	
11.10.2007	4,36	
12.10.2007	4,36	
13.10.2007	.	Kein Wert vorhanden
14.10.2007	.	Kein Wert vorhanden
15.10.2007	4,42	
16.10.2007	4,41	
17.10.2007	4,40	
18.10.2007	4,35	
19.10.2007	4,27	
20.10.2007	.	Kein Wert vorhanden
21.10.2007	.	Kein Wert vorhanden
22.10.2007	4,18	
23.10.2007	4,19	
24.10.2007	4,16	
25.10.2007	4,16	
26.10.2007	4,15	
27.10.2007	.	Kein Wert vorhanden
28.10.2007	.	Kein Wert vorhanden
29.10.2007	4,18	
30.10.2007	4,17	
31.10.2007	4,20	
01.11.2007	4,30	
02.11.2007	4,18	
03.11.2007	.	Kein Wert vorhanden
04.11.2007	.	Kein Wert vorhanden
05.11.2007	4,14	
06.11.2007	4,18	
07.11.2007	4,13	
08.11.2007	4,11	
09.11.2007	4,11	
10.11.2007	.	Kein Wert vorhanden
11.11.2007	.	Kein Wert vorhanden
12.11.2007	4,09	
13.11.2007	4,08	
14.11.2007	4,16	
15.11.2007	4,11	
16.11.2007	4,07	
17.11.2007	.	Kein Wert vorhanden
18.11.2007	.	Kein Wert vorhanden
19.11.2007	4,08	
20.11.2007	4,02	
21.11.2007	3,99	
22.11.2007	4,01	
23.11.2007	4,00	
24.11.2007	.	Kein Wert vorhanden
25.11.2007	.	Kein Wert vorhanden
26.11.2007	4,03	
27.11.2007	3,98	
28.11.2007	4,05	
29.11.2007	4,09	
30.11.2007	4,06	
01.12.2007	.	Kein Wert vorhanden
02.12.2007	.	Kein Wert vorhanden
03.12.2007	4,10	
04.12.2007	4,04	
05.12.2007	4,01	
06.12.2007	4,03	
07.12.2007	4,11	
08.12.2007	.	Kein Wert vorhanden
09.12.2007	.	Kein Wert vorhanden
10.12.2007	4,17	
11.12.2007	4,25	
12.12.2007	4,23	
13.12.2007	4,27	
14.12.2007	4,29	
15.12.2007	.	Kein Wert vorhanden
16.12.2007	.	Kein Wert vorhanden
17.12.2007	4,28	
18.12.2007	4,27	
19.12.2007	4,25	
20.12.2007	4,28	
21.12.2007	4,26	
22.12.2007	.	Kein Wert vorhanden
23.12.2007	.	Kein Wert vorhanden
24.12.2007	.	Kein Wert vorhanden
25.12.2007	.	Kein Wert vorhanden
26.12.2007	.	Kein Wert vorhanden
27.12.2007	4,32	
28.12.2007	4,34	
29.12.2007	.	Kein Wert vorhanden
30.12.2007	.	Kein Wert vorhanden
31.12.2007	.	Kein Wert vorhanden
01.01.2008	.	Kein Wert vorhanden
02.01.2008	4,34	
03.01.2008	4,20	
04.01.2008	4,17	
05.01.2008	.	Kein Wert vorhanden
06.01.2008	.	Kein Wert vorhanden
07.01.2008	4,13	
08.01.2008	4,12	
09.01.2008	4,10	
10.01.2008	4,07	
11.01.2008	4,09	
12.01.2008	.	Kein Wert vorhanden
13.01.2008	.	Kein Wert vorhanden
14.01.2008	4,03	
15.01.2008	4,03	
16.01.2008	3,98	
17.01.2008	3,98	
18.01.2008	3,94	
19.01.2008	.	Kein Wert vorhanden
20.01.2008	.	Kein Wert vorhanden
21.01.2008	3,92	
22.01.2008	3,85	
23.01.2008	3,92	
24.01.2008	3,93	
25.01.2008	4,01	
26.01.2008	.	Kein Wert vorhanden
27.01.2008	.	Kein Wert vorhanden
28.01.2008	3,92	
29.01.2008	3,96	
30.01.2008	3,97	
31.01.2008	3,95	
01.02.2008	3,92	
02.02.2008	.	Kein Wert vorhanden
03.02.2008	.	Kein Wert vorhanden
04.02.2008	3,92	
05.02.2008	3,90	
06.02.2008	3,84	
07.02.2008	3,87	
08.02.2008	3,90	
09.02.2008	.	Kein Wert vorhanden
10.02.2008	.	Kein Wert vorhanden
11.02.2008	3,86	
12.02.2008	3,85	
13.02.2008	3,92	
14.02.2008	3,97	
15.02.2008	3,98	
16.02.2008	.	Kein Wert vorhanden
17.02.2008	.	Kein Wert vorhanden
18.02.2008	3,98	
19.02.2008	3,96	
20.02.2008	4,02	
21.02.2008	4,01	
22.02.2008	3,98	
23.02.2008	.	Kein Wert vorhanden
24.02.2008	.	Kein Wert vorhanden
25.02.2008	4,03	
26.02.2008	4,06	
27.02.2008	4,04	
28.02.2008	4,06	
29.02.2008	3,94	
01.03.2008	.	Kein Wert vorhanden
02.03.2008	.	Kein Wert vorhanden
03.03.2008	3,85	
04.03.2008	3,84	
05.03.2008	3,83	
06.03.2008	3,82	
07.03.2008	3,75	
08.03.2008	.	Kein Wert vorhanden
09.03.2008	.	Kein Wert vorhanden
10.03.2008	3,75	
11.03.2008	3,77	
12.03.2008	3,81	
13.03.2008	3,71	
14.03.2008	3,75	
15.03.2008	.	Kein Wert vorhanden
16.03.2008	.	Kein Wert vorhanden
17.03.2008	3,67	
18.03.2008	3,71	
19.03.2008	3,72	
20.03.2008	3,74	
21.03.2008	.	Kein Wert vorhanden
22.03.2008	.	Kein Wert vorhanden
23.03.2008	.	Kein Wert vorhanden
24.03.2008	.	Kein Wert vorhanden
25.03.2008	3,84	
26.03.2008	3,89	
27.03.2008	3,89	
28.03.2008	3,94	
29.03.2008	.	Kein Wert vorhanden
30.03.2008	.	Kein Wert vorhanden
31.03.2008	3,91	
01.04.2008	3,92	
02.04.2008	3,96	
03.04.2008	3,97	
04.04.2008	3,97	
05.04.2008	.	Kein Wert vorhanden
06.04.2008	.	Kein Wert vorhanden
07.04.2008	3,99	
08.04.2008	3,98	
09.04.2008	3,99	
10.04.2008	3,97	
11.04.2008	3,99	
12.04.2008	.	Kein Wert vorhanden
13.04.2008	.	Kein Wert vorhanden
14.04.2008	3,90	
15.04.2008	3,91	
16.04.2008	3,98	
17.04.2008	4,07	
18.04.2008	4,09	
19.04.2008	.	Kein Wert vorhanden
20.04.2008	.	Kein Wert vorhanden
21.04.2008	4,10	
22.04.2008	4,15	
23.04.2008	4,14	
24.04.2008	4,09	
25.04.2008	4,21	
26.04.2008	.	Kein Wert vorhanden
27.04.2008	.	Kein Wert vorhanden
28.04.2008	4,19	
29.04.2008	4,18	
30.04.2008	4,13	
01.05.2008	.	Kein Wert vorhanden
02.05.2008	4,12	
03.05.2008	.	Kein Wert vorhanden
04.05.2008	.	Kein Wert vorhanden
05.05.2008	4,16	
06.05.2008	4,15	
07.05.2008	4,17	
08.05.2008	4,13	
09.05.2008	4,03	
10.05.2008	.	Kein Wert vorhanden
11.05.2008	.	Kein Wert vorhanden
12.05.2008	4,03	
13.05.2008	4,01	
14.05.2008	4,17	
15.05.2008	4,25	
16.05.2008	4,22	
17.05.2008	.	Kein Wert vorhanden
18.05.2008	.	Kein Wert vorhanden
19.05.2008	4,16	
20.05.2008	4,18	
21.05.2008	4,26	
22.05.2008	4,25	
23.05.2008	4,26	
24.05.2008	.	Kein Wert vorhanden
25.05.2008	.	Kein Wert vorhanden
26.05.2008	4,27	
27.05.2008	4,28	
28.05.2008	4,33	
29.05.2008	4,40	
30.05.2008	4,41	
31.05.2008	.	Kein Wert vorhanden
01.06.2008	.	Kein Wert vorhanden
02.06.2008	4,36	
03.06.2008	4,35	
04.06.2008	4,36	
05.06.2008	4,42	
06.06.2008	4,44	
07.06.2008	.	Kein Wert vorhanden
08.06.2008	.	Kein Wert vorhanden
09.06.2008	4,36	
10.06.2008	4,50	
11.06.2008	4,49	
12.06.2008	4,58	
13.06.2008	4,63	
14.06.2008	.	Kein Wert vorhanden
15.06.2008	.	Kein Wert vorhanden
16.06.2008	4,61	
17.06.2008	4,59	
18.06.2008	4,61	
19.06.2008	4,61	
20.06.2008	4,64	
21.06.2008	.	Kein Wert vorhanden
22.06.2008	.	Kein Wert vorhanden
23.06.2008	4,57	
24.06.2008	4,60	
25.06.2008	4,60	
26.06.2008	4,57	
27.06.2008	4,50	
28.06.2008	.	Kein Wert vorhanden
29.06.2008	.	Kein Wert vorhanden
30.06.2008	4,54	
01.07.2008	4,57	
02.07.2008	4,66	
03.07.2008	4,66	
04.07.2008	4,53	
05.07.2008	.	Kein Wert vorhanden
06.07.2008	.	Kein Wert vorhanden
07.07.2008	4,46	
08.07.2008	4,40	
09.07.2008	4,44	
10.07.2008	4,38	
11.07.2008	4,41	
12.07.2008	.	Kein Wert vorhanden
13.07.2008	.	Kein Wert vorhanden
14.07.2008	4,45	
15.07.2008	4,34	
16.07.2008	4,35	
17.07.2008	4,42	
18.07.2008	4,43	
19.07.2008	.	Kein Wert vorhanden
20.07.2008	.	Kein Wert vorhanden
21.07.2008	4,59	
22.07.2008	4,59	
23.07.2008	4,66	
24.07.2008	4,58	
25.07.2008	4,47	
26.07.2008	.	Kein Wert vorhanden
27.07.2008	.	Kein Wert vorhanden
28.07.2008	4,56	
29.07.2008	4,51	
30.07.2008	4,41	
31.07.2008	4,41	
01.08.2008	4,35	
02.08.2008	.	Kein Wert vorhanden
03.08.2008	.	Kein Wert vorhanden
04.08.2008	4,34	
05.08.2008	4,33	
06.08.2008	4,30	
07.08.2008	4,31	
08.08.2008	4,23	
09.08.2008	.	Kein Wert vorhanden
10.08.2008	.	Kein Wert vorhanden
11.08.2008	4,24	
12.08.2008	4,23	
13.08.2008	4,21	
14.08.2008	4,19	
15.08.2008	4,18	
16.08.2008	.	Kein Wert vorhanden
17.08.2008	.	Kein Wert vorhanden
18.08.2008	4,12	
19.08.2008	4,10	
20.08.2008	4,17	
21.08.2008	4,13	
22.08.2008	4,18	
23.08.2008	.	Kein Wert vorhanden
24.08.2008	.	Kein Wert vorhanden
25.08.2008	4,16	
26.08.2008	4,09	
27.08.2008	4,11	
28.08.2008	4,15	
29.08.2008	4,13	
30.08.2008	.	Kein Wert vorhanden
31.08.2008	.	Kein Wert vorhanden
01.09.2008	4,13	
02.09.2008	4,20	
03.09.2008	4,11	
04.09.2008	4,15	
05.09.2008	4,01	
06.09.2008	.	Kein Wert vorhanden
07.09.2008	.	Kein Wert vorhanden
08.09.2008	4,10	
09.09.2008	4,06	
10.09.2008	4,04	
11.09.2008	4,07	
12.09.2008	4,11	
13.09.2008	.	Kein Wert vorhanden
14.09.2008	.	Kein Wert vorhanden
15.09.2008	3,99	
16.09.2008	3,96	
17.09.2008	4,02	
18.09.2008	4,01	
19.09.2008	4,12	
20.09.2008	.	Kein Wert vorhanden
21.09.2008	.	Kein Wert vorhanden
22.09.2008	4,19	
23.09.2008	4,20	
24.09.2008	4,17	
25.09.2008	4,19	
26.09.2008	4,19	
27.09.2008	.	Kein Wert vorhanden
28.09.2008	.	Kein Wert vorhanden
29.09.2008	4,07	
30.09.2008	3,98	
01.10.2008	3,97	
02.10.2008	4,02	
03.10.2008	3,84	
04.10.2008	.	Kein Wert vorhanden
05.10.2008	.	Kein Wert vorhanden
06.10.2008	3,77	
07.10.2008	3,74	
08.10.2008	3,68	
09.10.2008	3,90	
10.10.2008	3,83	
11.10.2008	.	Kein Wert vorhanden
12.10.2008	.	Kein Wert vorhanden
13.10.2008	4,05	
14.10.2008	4,06	
15.10.2008	4,07	
16.10.2008	4,09	
17.10.2008	4,02	
18.10.2008	.	Kein Wert vorhanden
19.10.2008	.	Kein Wert vorhanden
20.10.2008	4,02	
21.10.2008	3,97	
22.10.2008	3,87	
23.10.2008	3,79	
24.10.2008	3,71	
25.10.2008	.	Kein Wert vorhanden
26.10.2008	.	Kein Wert vorhanden
27.10.2008	3,74	
28.10.2008	3,83	
29.10.2008	3,76	
30.10.2008	3,83	
31.10.2008	3,77	
01.11.2008	.	Kein Wert vorhanden
02.11.2008	.	Kein Wert vorhanden
03.11.2008	3,85	
04.11.2008	3,82	
05.11.2008	3,76	
06.11.2008	3,73	
07.11.2008	3,70	
08.11.2008	.	Kein Wert vorhanden
09.11.2008	.	Kein Wert vorhanden
10.11.2008	3,70	
11.11.2008	3,68	
12.11.2008	3,67	
13.11.2008	3,62	
14.11.2008	3,66	
15.11.2008	.	Kein Wert vorhanden
16.11.2008	.	Kein Wert vorhanden
17.11.2008	3,61	
18.11.2008	3,57	
19.11.2008	3,51	
20.11.2008	3,39	
21.11.2008	3,35	
22.11.2008	.	Kein Wert vorhanden
